timestamp,open,high,low,close,volume
2015-02-13,34.7100,35.0700,34.2400,34.6600,107832010
2015-02-06,33.3100,35.0500,32.8000,34.8700,155558030
2015-01-30,33.3200,33.6400,32.4100,32.9200,192521926
2015-01-23,33.8700,34.2300,33.2900,33.3700,115261568
2015-01-16,33.5900,33.9200,33.0400,33.8000,130005957
2015-01-09,33.8700,33.9200,32.7300,33.4000,135801541
2015-01-02,34.0700,34.2700,33.5400,33.8700,69813436
2014-12-26,33.6600,34.2300,33.5700,34.1700,62403921
2014-12-19,32.3200,33.7600,32.0700,33.5400,165701881
2014-12-12,33.9800,34.0900,32.1600,32.1600,169155858
2014-12-05,35.2800,35.3700,33.7150,33.9400,129547476
2014-11-28,34.9800,35.5700,34.2200,35.3800,92821713
2014-11-21,35.8600,35.9000,34.9900,35.2800,89943056
2014-11-14,35.0600,36.1500,34.6600,35.9000,90423528
2014-11-07,34.9700,35.0800,34.5200,34.9100,91054052
2014-10-31,33.8800,34.8500,33.8567,34.8400,116542361
2014-10-24,34.0800,34.7900,33.3200,33.8700,147654632
2014-10-17,34.1700,34.3400,33.1000,34.0800,148532439
2014-10-10,35.5600,35.7300,34.2400,34.2500,119230306
2014-10-03,35.1400,36.1600,34.8200,35.3600,109465130
2014-09-26,35.4600,35.5500,34.9600,35.2800,80846494
2014-09-19,34.6100,35.4800,34.4200,35.4700,86607200
2014-09-12,35.1200,35.1200,34.3600,34.5000,83523300
2014-09-05,34.9300,35.2600,34.7000,35.1500,56000700
2014-08-29,34.5200,34.9600,34.4500,34.9600,70229200
2014-08-22,34.8700,34.9000,34.3300,34.5000,81741300
2014-08-15,34.6900,34.9700,34.4100,34.7400,87540100
2014-08-08,35.3700,35.5300,34.1700,34.4700,116266700
2014-08-01,36.4500,37.4800,35.2800,35.3300,192058300
2014-07-25,36.0700,36.1600,35.0300,35.5400,118098000
2014-07-18,35.8600,36.5500,35.7100,36.1700,103050100
2014-07-11,35.9000,36.1000,35.3800,35.7600,81780000
2014-07-03,35.4000,35.8700,35.1500,35.8400,66800300
2014-06-27,35.5700,35.5800,35.1000,35.4100,87681200
2014-06-20,34.9700,35.7500,34.9000,35.3900,100219100
2014-06-13,35.0500,35.1500,34.6200,35.0300,90723200
2014-06-06,35.5000,35.6000,34.8000,35.0200,104786900
2014-05-30,35.2900,35.5300,35.0000,35.4700,73287500
2014-05-23,35.9900,36.7500,35.0900,35.3200,185669000
2014-05-16,36.7300,36.7900,35.5800,36.7400,126770200
2014-05-09,35.5800,36.8600,35.4401,36.4400,109183000
2014-05-02,34.6700,36.0000,34.5600,35.6300,116692400
2014-04-25,36.0800,36.4100,34.3200,34.4900,169000800
2014-04-17,35.2800,36.2300,35.0600,36.0400,91469600
2014-04-11,35.5400,35.7900,34.7400,35.2000,162434200
2014-04-04,35.3000,35.8800,34.6500,35.5500,142095100
2014-03-28,34.4100,35.1700,34.2300,35.0700,183935800
2014-03-21,32.6800,34.8000,32.5300,34.3000,195005100
2014-03-14,32.2800,32.6600,32.1383,32.4900,114768700
2014-03-07,31.8000,32.5900,31.7600,32.5400,129705200
2014-02-28,32.8300,32.8700,31.7900,31.9300,209680600
2014-02-21,33.2300,33.3750,32.6000,32.8000,81538900
2014-02-14,32.4500,33.5000,32.2200,33.1500,109741500
2014-02-07,33.3200,33.3200,31.7400,32.3000,208236800
2014-01-31,33.5300,33.8100,32.0100,33.3200,204672600
2014-01-24,33.8400,34.2900,33.1500,33.4200,108480600
2014-01-17,33.5900,34.0800,33.1600,33.7000,118111700
2014-01-10,35.0100,35.1500,33.5100,33.6200,145686400
2014-01-03,35.0300,35.3001,34.6100,34.8000,77738200
2013-12-27,34.4600,35.2500,34.4200,35.1800,53050900
2013-12-20,34.0600,34.6200,33.6250,34.3000,124736400
2013-12-13,34.5100,34.9100,33.6000,33.8500,110706000
2013-12-06,35.1800,35.2100,34.2000,34.5300,113127900
2013-11-29,35.4600,35.5500,35.1950,35.2100,49005500
2013-11-22,35.4700,35.9300,35.0500,35.4200,84070900
2013-11-15,35.1500,35.4800,34.8500,35.4300,86142200
2013-11-08,36.4500,36.5200,34.5600,35.1700,133599800
2013-11-01,35.2700,36.8000,35.2400,36.2400,161230500
2013-10-25,35.0200,35.3800,34.2300,35.1900,135891100
2013-10-18,33.9800,34.8800,33.7100,34.6100,106338300
2013-10-11,33.6800,34.2500,33.0900,34.2000,177064100
2013-10-04,33.7800,34.2400,33.6000,33.7500,151248700
2013-09-27,34.4000,34.4275,33.7100,33.9800,92056500
2013-09-20,34.5700,35.0100,34.2000,34.3150,108910600
2013-09-13,33.4700,34.7300,33.2500,34.3200,106637600
2013-09-06,34.0100,34.1100,33.2100,33.4100,89013700
2013-08-30,34.3100,34.4100,33.5300,33.8300,91882200
2013-08-23,34.1000,34.3300,33.1900,34.2900,113470100
2013-08-16,34.7500,34.9900,33.9100,34.1800,91955400
2013-08-09,35.7000,35.8500,34.7500,34.8000,75831700
2013-08-02,35.6400,36.0700,35.2200,35.7700,97230400
2013-07-26,35.7700,35.9500,34.9300,35.6000,109333300
2013-07-19,35.6800,36.3100,35.2600,35.8100,92312900
2013-07-12,35.6200,36.0100,35.2500,35.8100,90319300
2013-07-05,35.4000,35.9000,35.1500,35.8300,67277400
2013-06-28,34.3100,35.9500,34.1300,35.4000,202452000
2013-06-21,36.0700,36.3500,34.1000,34.4700,192428400
2013-06-14,35.8700,36.3900,35.5700,35.9100,108926000
2013-06-07,34.9900,36.0500,34.5800,35.4500,142198200
2013-05-31,37.0400,37.1500,34.9825,34.9900,119063700
2013-05-24,37.4000,37.4400,36.3500,36.7500,100684100
2013-05-17,37.3000,37.8300,36.8550,37.4400,91478600
2013-05-10,37.2900,37.8500,37.0700,37.3600,83770900
2013-05-03,37.1200,37.9700,37.0200,37.3400,101578000
2013-04-26,38.4200,39.0000,36.6300,37.0400,176748100
2013-04-19,38.2700,38.5500,37.5500,38.2800,120917000
2013-04-12,37.5100,38.8000,37.4800,38.5900,110448600
2013-04-05,36.7100,38.0500,36.7100,38.0200,224065200
2013-03-28,36.4700,36.8300,36.3000,36.6900,96901400
2013-03-22,36.1700,36.5200,36.0200,36.4300,115066600
2013-03-15,36.6500,36.8700,36.2350,36.4300,125294900
2013-03-08,36.0000,36.8200,35.9100,36.6800,102435000
2013-03-01,35.7700,36.2500,35.1900,36.0100,137664900
2013-02-22,35.3700,35.9800,35.0000,35.6800,98505200
2013-02-15,35.2600,35.8100,35.0300,35.3600,99113500
2013-02-08,35.3800,35.6300,35.0000,35.2700,121444800
2013-02-01,34.0000,35.6300,33.9152,35.5100,134237500
2013-01-25,33.4900,34.2400,33.2500,34.0200,109075700
2013-01-18,34.1600,34.2200,32.7600,33.4400,157709800
2013-01-11,35.2500,35.5000,34.1300,34.2700,127067700
2013-01-04,33.1300,35.2700,33.1000,35.2300,115304300
2012-12-28,33.4900,33.9500,33.2000,33.3200,67715800
2012-12-21,34.0800,34.4400,33.5200,33.6700,165638900
2012-12-14,33.6800,34.6900,33.4700,34.0100,113737200
2012-12-07,34.2300,34.4000,33.4200,33.7350,115826300
2012-11-30,34.1400,34.3500,33.2100,34.1300,157860600
2012-11-23,33.4600,34.3600,32.7100,34.3600,91788100
2012-11-16,33.6600,34.4300,32.9000,33.1400,126570200
2012-11-09,34.8800,34.9400,32.7100,33.5400,151351400
2012-11-02,34.7500,35.3800,34.4301,34.9300,72816600
2012-10-26,35.2400,35.4700,33.0000,34.6300,121735100
2012-10-19,35.4000,36.5700,34.8300,35.3200,151683800
2012-10-12,37.7100,37.8750,35.4000,35.6300,124785900
2012-10-05,37.6300,38.4300,37.6000,37.8600,136750000
2012-09-28,38.3000,38.5700,37.6000,37.7000,150951500
2012-09-21,37.1400,38.5800,37.1100,38.0800,132396500
2012-09-14,37.3200,38.2100,37.0500,37.2600,128171500
2012-09-07,36.5800,37.5400,36.5400,37.3000,91787000
2012-08-31,36.8300,37.0500,36.5600,36.6400,94171500
2012-08-24,37.0300,37.0400,36.4300,36.9500,116023200
2012-08-17,37.4100,37.5200,36.6300,37.1700,95374400
2012-08-10,37.5800,37.9750,37.0300,37.4900,98328000
2012-08-03,37.0800,38.2800,37.0300,37.5800,138537800
2012-07-27,35.0000,37.3500,34.2400,37.1400,178143200
2012-07-20,35.2200,36.1900,35.1000,35.2900,121496400
2012-07-13,35.3800,35.7300,34.6500,35.3500,103039300
2012-07-06,35.7000,36.2100,34.9000,35.4400,85148200
2012-06-29,34.9600,35.7300,34.7700,35.6600,176345900
2012-06-22,35.6600,35.9800,34.9800,35.1700,188359600
2012-06-15,34.7200,36.0000,34.4200,35.7100,153748900
2012-06-08,33.9100,34.7400,33.8500,34.5500,149232100
2012-06-01,33.8900,34.4100,33.7000,33.9000,114422700
2012-05-25,33.7100,33.9400,33.0800,33.6900,124787000
2012-05-18,33.4200,33.8100,33.0500,33.6600,142848600
2012-05-11,32.4900,33.9200,32.4700,33.5900,139900800
2012-05-04,32.5300,33.3300,32.5200,32.8600,126721600
2012-04-27,30.8700,32.7500,30.6100,32.6700,166538300
2012-04-20,30.5600,31.0900,30.5000,30.8600,88115200
2012-04-13,30.6700,30.8800,29.9500,30.5400,120291900
2012-04-05,31.2800,31.6600,30.7500,30.9400,91782700
2012-03-30,31.6100,31.9500,30.7700,31.2300,185320900
2012-03-23,31.4600,31.9700,31.3500,31.5200,216993000
2012-03-16,31.2000,31.8000,31.1800,31.5900,117510900
2012-03-09,30.8500,31.1800,30.6600,31.1800,119211000
2012-03-02,30.3100,31.0000,30.1500,30.8700,122584000
2012-02-24,30.1000,30.4900,30.0700,30.3400,81863300
2012-02-17,29.9200,30.1800,29.7700,30.0100,122568000
2012-02-10,29.8300,30.1500,29.6900,29.8400,110937200
2012-02-03,29.1200,30.0700,29.0200,29.9500,141412900
2012-01-27,30.5100,30.5600,29.1500,29.1600,164025900
2012-01-20,30.3000,30.5200,30.1500,30.5100,97484300
2012-01-13,29.8100,30.2500,29.5000,30.0700,128162800
2012-01-06,30.4600,30.6800,29.6000,29.6800,150257000
2011-12-30,29.9200,30.3000,29.8400,30.2400,66605300
2011-12-23,28.9800,29.9800,28.6500,29.8700,128707400
2011-12-16,29.0200,29.2500,28.5100,28.8500,141156700
2011-12-09,29.1800,29.4000,28.8000,29.0300,126610400
2011-12-02,27.9200,29.1200,27.7600,28.9600,119834800
2011-11-25,28.3900,28.4900,27.4100,27.4100,101941500
2011-11-18,29.2600,29.3700,28.4300,28.6400,126733400
2011-11-11,29.2000,29.5500,28.8000,29.4200,98004700
2011-11-04,29.4600,29.6500,28.6200,29.1600,118839100
2011-10-28,29.1100,29.8000,28.3200,29.7400,147989100
2011-10-21,29.1900,29.3800,28.6300,29.1300,119756100
2011-10-14,28.8400,29.4300,28.6300,29.1700,112698900
2011-10-07,28.6400,28.8500,27.5500,28.4400,152228500
2011-09-30,28.0600,29.0900,28.0000,28.5200,183615600
2011-09-23,28.5400,29.1800,27.4600,27.8500,297948400
2011-09-16,27.4500,28.9400,27.2900,28.9400,128775400
2011-09-09,27.9400,28.1300,27.4700,27.5400,115919000
2011-09-02,29.3500,29.9000,28.0000,28.0500,223091700
2011-08-26,28.6800,29.6400,28.2650,29.0400,137136000
2011-08-19,28.5000,29.3000,27.9900,27.9900,157642700
2011-08-12,28.3100,28.9800,27.3300,28.2200,305827000
2011-08-05,30.0600,30.0800,28.2100,28.9300,183367400
2011-07-29,30.0100,30.2050,28.7700,29.2600,143207400
2011-07-22,30.1700,30.7400,29.8200,30.3200,128683600
2011-07-15,30.9100,31.1400,30.2000,30.3100,111310600
2011-07-08,31.7400,31.7800,31.0200,31.1400,79587300
2011-07-01,30.6500,31.7300,30.5000,31.6800,116605500
2011-06-24,30.6600,31.3350,30.2900,30.4400,116019300
2011-06-17,30.2800,30.9500,30.1700,30.7700,114455600
2011-06-10,30.5500,30.6100,30.1100,30.3400,95230400
2011-06-03,31.4800,31.6500,30.5200,30.6500,85082500
2011-05-27,31.0000,31.3500,30.9200,31.2900,91054600
2011-05-20,31.3200,31.7733,30.9000,31.3200,102491100
2011-05-13,31.2000,31.7900,31.0550,31.4100,92450400
2011-05-06,31.6000,31.9400,31.0300,31.2600,155930200
2011-04-29,30.6700,31.8200,30.4300,31.1200,112309700
2011-04-21,30.4200,30.7500,29.9100,30.6800,102039800
2011-04-15,30.7500,30.8400,30.0100,30.6500,108005600
2011-04-08,30.7400,31.0000,29.9900,30.7100,148073000
2011-04-01,29.0200,30.9700,28.9000,30.6200,383980000
2011-03-25,28.7700,29.1000,27.9500,28.8500,168934000
2011-03-18,28.3200,28.4200,27.2700,27.9400,153510200
2011-03-11,27.9500,28.8900,27.7300,28.4600,139103300
2011-03-04,28.2500,28.5300,27.7900,27.9175,118632400
2011-02-25,28.3200,28.4200,27.6100,28.1300,94932900
2011-02-18,28.4000,28.5800,28.0000,28.5700,107960900
2011-02-11,27.9700,28.5900,27.6300,28.4700,128880100
2011-02-04,27.4200,28.0600,27.2000,27.9700,118450300
2011-01-28,28.4600,28.9500,27.4100,27.4900,171449900
2011-01-21,28.5500,28.5900,28.1500,28.3300,130576700
2011-01-14,28.5400,28.6100,27.7100,28.4300,204791900
2011-01-07,29.6800,30.1000,28.6600,28.8500,157821900
2010-12-31,29.1800,29.5300,29.1500,29.3800,65691200
2010-12-23,29.5000,29.5200,28.9800,29.2000,73860800
2010-12-17,28.9500,29.5590,28.7600,29.2100,138649200
2010-12-10,28.3900,28.9700,28.2600,28.8900,112500300
2010-12-03,27.8500,28.6500,27.4900,28.4900,119058000
2010-11-26,28.3200,28.3300,27.9000,27.9300,64213200
2010-11-19,28.5600,28.8900,27.9300,28.3200,111878300
2010-11-12,29.0950,29.2700,28.1900,28.4600,104127500
2010-11-05,28.8300,29.4900,28.6300,29.2700,104873600
2010-10-29,28.4900,28.6400,28.0800,28.5200,107047000
2010-10-22,28.3900,28.7000,28.0000,28.2900,119366700
2010-10-15,28.1900,28.7100,28.1250,28.3300,112486400
2010-10-08,28.8400,29.4300,27.8600,28.2200,161103200
2010-10-01,28.6000,29.1500,28.5200,28.8100,136214700
2010-09-24,28.4100,28.9200,28.2200,28.5800,139969600
2010-09-17,27.9900,28.3200,27.7800,28.1700,111323300
2010-09-10,27.4000,27.9600,27.1400,27.8300,80516400
2010-09-03,26.8500,27.4900,26.5000,27.4400,117719100
2010-08-27,26.5900,27.0000,26.2000,26.9400,153290100
2010-08-20,26.6300,27.3900,26.3300,26.4500,139356000
2010-08-13,26.6700,27.0750,26.4000,26.7200,132468800
2010-08-06,26.5000,26.9000,26.2300,26.5400,135621000
2010-07-30,25.7300,26.4100,25.6700,25.9400,144136200
2010-07-23,24.8100,25.9200,24.5000,25.5400,152638800
2010-07-16,24.7500,25.1800,24.6100,24.6900,135290200
2010-07-09,24.4700,24.8800,23.8800,24.8300,110863000
2010-07-02,24.8800,25.1800,24.0000,24.2900,186264600
2010-06-25,25.5800,25.6100,24.6800,24.7900,147631000
2010-06-18,25.3700,25.6600,25.1200,25.4300,130110400
2010-06-11,24.3300,25.5200,24.2100,25.2900,168840200
2010-06-04,24.2700,24.9300,24.0300,24.1700,115787900
2010-05-28,24.7100,24.7500,23.7800,24.3000,177803000
2010-05-21,25.4500,25.9000,24.3600,24.8500,194192500
2010-05-14,25.7700,26.0200,25.1800,25.4000,163271700
2010-05-07,26.2400,26.4300,24.0400,25.1000,211049500
2010-04-30,26.2300,26.5000,25.6300,26.0600,145181800
2010-04-23,26.0900,26.7500,25.7900,26.2500,173495600
2010-04-16,26.5700,26.6700,25.9100,25.9300,148640300
2010-04-09,26.3000,26.5100,25.4800,26.4400,153010300
2010-04-01,26.3500,26.5700,25.7500,26.1100,129835000
2010-03-26,26.1900,26.5700,26.0800,26.2400,105249500
2010-03-19,25.6800,26.3100,25.5595,26.2400,108921200
2010-03-12,25.0500,25.7300,24.9000,25.6200,131260300
2010-03-05,24.9100,25.0700,24.7100,24.9900,135693400
2010-02-26,25.1300,25.1600,24.6100,24.8100,147360500
2010-02-19,25.3000,25.5300,25.0200,25.1000,107138100
2010-02-12,25.1900,25.4200,24.8300,25.0700,150321900
2010-02-05,25.6700,25.8400,24.9600,25.2400,174066100
2010-01-29,25.7300,26.1500,25.0600,25.3600,214041800
2010-01-22,25.9200,26.2500,25.3600,25.3900,151503300
2010-01-15,27.1800,27.2200,25.6500,25.7900,200954300
2010-01-08,28.4100,28.7300,26.8800,27.1000,163499400
2009-12-31,28.2500,28.6100,28.0200,28.0300,71130700
2009-12-24,27.3700,28.1200,27.3700,28.1000,68914500
2009-12-18,28.3500,28.3600,27.1100,27.3200,143987200
2009-12-11,27.8100,28.2600,27.3600,28.0100,113048300
2009-12-04,26.9600,27.9700,26.6700,27.6000,134254300
2009-11-27,26.3800,27.3300,26.2500,26.9900,117606300
2009-11-20,26.3400,26.6000,25.9600,26.0200,112480300
2009-11-13,25.9700,26.6300,25.9100,26.2500,100660600
2009-11-06,25.9000,26.0350,25.0000,25.9300,142794500
2009-10-30,25.8700,26.4000,25.2500,25.6700,186166700
2009-10-23,25.8200,26.6400,25.5400,25.7300,172019000
2009-10-16,25.7400,26.2500,25.4400,25.7000,151859700
2009-10-09,26.7100,27.1900,25.6100,25.6600,166543700
2009-10-02,27.1400,27.6000,26.4500,26.5200,149704500
2009-09-25,26.8800,27.6850,26.4900,26.9600,156563400
2009-09-18,26.4600,27.1600,26.1400,27.0500,146191000
2009-09-11,25.8900,26.7100,25.6700,26.6600,99129900
2009-09-04,25.9900,26.2500,25.0100,25.5100,130215800
2009-08-28,26.1800,26.7200,26.0000,26.2100,112525600
2009-08-21,25.2900,26.1200,24.9100,26.0000,102677300
2009-08-14,25.7200,25.9200,25.1200,25.4500,93193000
2009-08-07,26.7000,26.9000,25.4200,25.6200,142524900
2009-07-31,25.6500,26.6000,25.3600,26.2300,136670200
2009-07-24,24.1300,25.9500,24.0000,25.4500,159911000
2009-07-17,23.5300,24.0000,23.2600,23.9800,134714200
2009-07-10,24.5500,24.8900,23.1900,23.4400,130700900
2009-07-02,24.8900,25.2700,24.4700,24.5900,100842300
