timestamp,open,high,low,close,volume
2017-09-13,47.5000,47.5000,46.4000,46.8000,195517
2017-09-12,47.5000,47.7000,47.0000,47.5000,276996
2017-09-11,47.7500,47.8500,47.0300,47.6000,459262
2017-09-08,46.8000,47.6000,46.2300,47.3000,294391
2017-09-07,48.0500,48.1500,46.5000,47.1000,247215
2017-09-06,47.6000,47.9500,47.0000,47.8000,201108
2017-09-05,48.1500,48.2500,47.1500,47.3000,170703
2017-09-01,48.0000,48.3500,47.7000,48.3000,141947
2017-08-31,47.7500,48.4500,47.4500,48.0000,214859
2017-08-30,47.6500,47.8000,47.2500,47.6500,199632
2017-08-29,47.3500,47.9500,47.3500,47.7000,255719
2017-08-28,47.6500,48.1000,47.4500,47.8500,287291
2017-08-25,47.7500,47.9500,47.3800,47.5000,139274
2017-08-24,47.2000,47.9800,46.6000,47.4500,416490
2017-08-23,46.4500,47.3500,46.1500,47.2500,406533
2017-08-22,45.7500,46.8000,45.3000,46.7000,315667
2017-08-21,45.4000,45.8500,45.1000,45.5000,309857
2017-08-18,44.8500,45.6500,44.1000,45.5000,206680
2017-08-17,45.3500,46.0000,45.0500,45.1000,224400
2017-08-16,45.9000,46.1800,45.4500,45.7000,215354
2017-08-15,46.6500,46.6500,45.4300,45.8000,200643
2017-08-14,46.3500,46.8000,45.5100,46.6500,297819
2017-08-11,45.2500,46.1000,45.2500,46.1000,288875
2017-08-10,46.1500,46.3500,45.1500,45.3000,308372
2017-08-09,46.4500,46.7000,46.0500,46.4000,198133
2017-08-08,47.3500,47.8500,46.6000,46.7500,213183
2017-08-07,46.5000,47.7500,46.1000,47.4000,416436
2017-08-04,48.1500,48.1500,46.2000,46.4500,503511
2017-08-03,47.8500,48.2500,47.3500,47.8500,243872
2017-08-02,48.3000,49.2000,47.7000,47.8000,319452
2017-08-01,48.3000,48.8000,46.9000,48.3000,478185
2017-07-31,50.0500,50.2500,47.8500,47.9000,544193
2017-07-28,49.3500,50.5500,49.3000,50.1500,783625
2017-07-27,47.9000,51.9000,47.4000,49.3000,1608870
2017-07-26,44.5000,44.6500,43.6500,44.1000,725512
2017-07-25,44.6000,45.4800,44.3500,44.4500,405298
2017-07-24,44.1500,44.3000,43.7000,44.3000,544205
2017-07-21,44.2500,44.2500,43.7500,44.1000,280960
2017-07-20,44.5500,44.6800,43.9500,44.0000,219588
2017-07-19,43.6000,44.6000,43.5000,44.4000,298395
2017-07-18,43.7000,43.7000,43.1000,43.3500,272999
2017-07-17,43.9000,44.0500,43.5000,43.7500,283586
2017-07-14,43.9500,44.0000,43.5000,43.7500,223269
2017-07-13,44.4500,44.4500,43.4500,44.0000,249928
2017-07-12,44.7500,44.8500,44.1000,44.4500,210040
2017-07-11,44.3500,44.5000,43.9000,44.3000,296180
2017-07-10,44.1500,44.6000,44.0000,44.3500,399405
2017-07-07,43.5000,44.8500,43.2500,44.4500,381069
2017-07-06,43.3000,44.0750,43.2000,43.3000,268929
2017-07-05,43.8000,43.9500,42.9000,43.6000,375952
2017-07-03,43.3000,44.2000,42.6500,43.5500,407894
2017-06-30,43.6000,43.6000,43.0300,43.1000,169521
2017-06-29,44.1000,44.3000,42.9500,43.4500,320326
2017-06-28,43.6500,44.7000,43.6500,44.2000,185424
2017-06-27,44.0500,44.3000,43.4500,43.4500,212589
2017-06-26,44.1000,44.6500,43.7000,44.1000,258430
2017-06-23,43.3500,44.1000,43.0900,43.9500,343152
2017-06-22,43.0500,44.8200,42.6000,43.2500,278469
2017-06-21,43.3000,43.4500,42.8000,42.9000,168875
2017-06-20,43.5500,43.7500,42.9300,43.1000,223707
2017-06-19,43.6500,44.0000,43.2500,43.8000,248685
2017-06-16,43.5000,43.7000,43.0900,43.3500,973237
2017-06-15,44.4000,44.9500,43.4000,43.8500,502384
2017-06-14,45.0000,45.9000,44.5500,44.9000,671690
2017-06-13,44.3500,44.8000,44.0500,44.7000,507408
2017-06-12,45.1000,45.1000,44.1500,44.3000,530030
2017-06-09,46.2000,46.3500,44.9000,45.2000,734726
2017-06-08,44.9000,46.3000,44.7800,46.1000,521689
2017-06-07,44.4000,45.0500,44.3000,44.9000,519004
2017-06-06,44.3000,44.7500,44.0500,44.4000,407490
2017-06-05,43.2500,44.7000,43.2500,44.3500,528730
2017-06-02,42.7000,43.3500,42.4500,43.3500,227599
2017-06-01,42.2000,42.8000,42.0000,42.7000,373699
2017-05-31,42.5000,42.7000,41.5000,41.9500,375886
2017-05-30,42.4000,43.0000,42.2500,42.4500,311691
2017-05-26,42.6000,42.8500,42.4000,42.5000,274583
2017-05-25,43.2500,43.2500,42.3500,42.5500,378138
2017-05-24,42.7500,43.2300,42.6500,42.9500,191275
2017-05-23,43.3000,43.5500,42.5500,42.8500,313664
2017-05-22,43.0500,43.7000,43.0000,43.1000,331105
2017-05-19,43.3500,43.5700,42.8500,43.0500,486403
2017-05-18,42.7500,43.9000,42.3000,43.3500,812707
2017-05-17,43.7500,44.0000,41.8500,42.9500,682063
2017-05-16,44.8500,45.2500,44.1500,44.3000,397399
2017-05-15,44.8500,45.3000,44.5800,44.7000,349407
2017-05-12,44.5500,45.2000,44.4500,44.6000,531074
2017-05-11,44.5000,44.9500,43.7500,44.6000,701611
2017-05-10,45.4000,45.8500,44.4000,44.6500,454088
2017-05-09,46.0000,46.1000,45.1000,45.4000,385752
2017-05-08,45.2500,46.2500,45.2500,46.0000,325787
2017-05-05,45.9000,46.3000,45.2000,45.3500,422031
2017-05-04,45.9000,46.2500,45.4000,45.6500,412198
2017-05-03,45.9500,46.6000,45.6000,45.9300,645628
2017-05-02,47.3000,47.7000,45.9000,46.2500,643569
2017-05-01,47.2000,47.4000,46.3500,47.2000,675766
2017-04-28,46.3000,47.2500,46.2000,47.1500,748331
2017-04-27,47.6500,48.2500,44.7500,46.4000,2461396
2017-04-26,52.9000,52.9000,51.2500,51.3500,830479
2017-04-25,52.2500,53.1000,52.0500,52.9000,530929
2017-04-24,51.5500,52.2500,51.2000,52.0000,495045
2017-04-21,51.8000,51.9000,50.4500,50.6000,391856
2017-04-20,51.4500,52.0000,50.9500,52.0000,225717
2017-04-19,50.2500,51.5000,50.0000,51.2000,357861
2017-04-18,49.3500,50.3500,49.2000,50.0000,287552
2017-04-17,49.4000,50.3500,48.8000,49.4500,581187
2017-04-13,49.8500,50.3500,49.3000,49.3500,346350
2017-04-12,50.2500,50.2500,49.7000,49.9000,386220
2017-04-11,49.4500,50.5000,49.2300,50.1500,471680
2017-04-10,49.1000,50.1000,48.5000,49.5000,368265
2017-04-07,49.1000,49.5000,48.7500,49.1000,277195
2017-04-06,48.1000,49.4000,47.2600,49.3000,443786
2017-04-05,48.6000,48.6000,47.7500,48.0500,506705
2017-04-04,48.5000,48.6500,47.9000,48.4000,431131
2017-04-03,49.5500,49.7500,48.3000,48.7000,570920
2017-03-31,49.3500,49.7800,48.5000,49.5500,429388
2017-03-30,49.9000,50.4000,49.3000,49.3500,458935
2017-03-29,48.9500,50.0500,48.6000,49.8000,482517
2017-03-28,49.5500,49.7000,49.0500,49.1500,550495
2017-03-27,50.5000,50.5500,48.7500,49.6500,1002374
2017-03-24,51.5500,52.0500,50.8500,51.4500,190729
2017-03-23,51.1500,51.9500,50.8500,51.7000,180835
2017-03-22,52.0500,52.1100,50.6500,51.3000,276401
2017-03-21,53.9000,54.1000,51.6500,51.7500,323995
2017-03-20,54.0500,54.4500,53.5000,53.7000,192602
2017-03-17,54.1000,54.2800,53.5800,54.1500,625503
2017-03-16,53.9000,54.5000,53.5000,54.2500,222152
2017-03-15,52.9000,53.7500,52.5000,53.5500,203487
2017-03-14,53.4500,53.5500,52.7500,52.8500,225608
2017-03-13,53.3000,53.7000,53.1000,53.6000,182299
2017-03-10,53.4000,53.7700,53.0000,53.3500,159034
2017-03-09,53.0000,53.3500,52.6500,53.1000,155304
2017-03-08,53.4500,53.4500,52.8000,53.0000,120827
2017-03-07,53.3000,53.7800,52.9000,53.2500,169129
2017-03-06,54.1000,54.1500,53.2500,53.5500,324385
2017-03-03,54.4500,54.8000,54.1500,54.5500,249728
2017-03-02,55.2500,55.6500,54.1500,54.4500,245614
2017-03-01,55.3500,55.3500,54.6000,55.2500,356916
2017-02-28,55.4000,55.6500,54.6500,54.8000,476967
2017-02-27,56.0000,56.0000,55.1500,55.7500,346611
2017-02-24,54.8500,56.2500,54.5000,55.9000,232584
2017-02-23,56.2000,56.5000,54.9300,55.0500,433030
2017-02-22,56.6500,56.9400,55.9500,56.4500,286696
2017-02-21,56.3500,57.1000,56.1000,56.9000,316837
2017-02-17,55.9000,56.6500,55.5500,56.2000,279381
2017-02-16,55.1000,55.9000,54.9300,55.8500,323541
2017-02-15,54.4000,55.4000,54.3000,55.1500,228664
2017-02-14,53.9500,55.0000,53.7500,54.7000,296042
2017-02-13,54.5000,55.2000,54.0500,54.2500,327125
2017-02-10,55.0000,55.0500,54.0000,54.3500,393458
2017-02-09,53.1000,55.3000,53.1000,55.0800,612411
2017-02-08,53.9500,54.6400,50.4500,53.5000,1561176
2017-02-07,57.6500,58.2900,57.0000,57.3500,401797
2017-02-06,56.8500,57.5000,56.3500,57.3000,263112
2017-02-03,56.8000,57.2500,55.7000,57.0000,148817
2017-02-02,56.5000,56.6000,55.7000,56.3000,255142
2017-02-01,57.2500,57.9000,56.3000,56.7000,235074
2017-01-31,56.3000,57.0500,56.1000,56.9000,193790
2017-01-30,56.7500,57.3700,55.9000,56.4500,194412
2017-01-27,56.8000,57.4500,56.6000,57.0000,142757
2017-01-26,58.1000,58.2000,56.8000,57.0000,241022
2017-01-25,56.5500,58.5000,56.5500,58.1500,337661
2017-01-24,54.4500,56.3500,54.2500,56.1500,159438
2017-01-23,54.8500,55.1500,53.8000,54.3500,200626
2017-01-20,55.2000,55.6000,54.7000,54.7000,213780
2017-01-19,55.1500,55.2965,54.5500,54.6500,237330
2017-01-18,55.0000,55.8000,54.5500,55.0500,292190
2017-01-17,54.7500,55.2000,54.4500,54.7500,264093
2017-01-13,55.5000,55.8500,55.0000,55.2500,225478
2017-01-12,56.1000,56.1000,54.6000,55.3500,224919
2017-01-11,56.8500,56.8500,56.0000,56.2500,258598
2017-01-10,56.8500,57.9500,56.6000,56.8000,276319
2017-01-09,56.6000,57.2250,55.9000,56.6500,307164
2017-01-06,56.5500,57.5000,56.0000,56.6000,211149
2017-01-05,56.9000,57.2000,56.1500,56.4500,289094
2017-01-04,55.8000,57.2250,55.0000,56.9000,364393
2017-01-03,54.6500,55.2000,54.3500,55.0000,261989
2016-12-30,54.4500,54.6500,54.1500,54.3500,151425
2016-12-29,54.2000,54.6000,53.7000,54.5000,108964
2016-12-28,54.8500,55.0000,54.3000,54.3000,125511
2016-12-27,54.4500,54.9500,54.4055,54.7500,76727
2016-12-23,54.1000,54.7000,54.1000,54.5500,131864
2016-12-22,55.2000,55.3000,53.9000,54.0000,187477
2016-12-21,55.5000,55.5000,54.3500,55.1000,186100
2016-12-20,55.2500,55.6000,54.9000,55.4000,164272
2016-12-19,55.5500,55.7500,54.8000,55.2000,288012
2016-12-16,56.8000,56.8000,55.5250,55.6000,449807
2016-12-15,56.9000,57.4000,56.3000,56.7000,273412
2016-12-14,57.2000,57.8000,56.3720,56.6500,275221
2016-12-13,59.3500,59.9250,57.1500,57.2000,504358
2016-12-12,58.5000,59.5500,58.1000,59.2000,482031
2016-12-09,58.4000,58.7000,57.5500,58.6000,444028
2016-12-08,55.5000,58.2000,55.5000,58.1500,386758
2016-12-07,54.4500,55.4500,53.9000,55.2000,269452
2016-12-06,53.5500,54.4000,53.5000,54.2500,276086
2016-12-05,53.4500,54.3000,52.7500,53.6500,206002
2016-12-02,54.1500,54.1500,52.6500,53.2500,507059
2016-12-01,53.7000,53.9000,53.3000,53.8500,532557
2016-11-30,53.5500,53.8500,53.2440,53.7000,696652
2016-11-29,52.3000,53.6500,52.1000,53.4000,406403
2016-11-28,52.2500,52.6500,52.0500,52.2500,240552
2016-11-25,52.4000,52.6500,52.2500,52.4500,61090
2016-11-23,51.4500,52.5500,51.4500,52.4000,285758
2016-11-22,52.0000,52.3000,50.8500,51.4500,308451
2016-11-21,51.4500,52.5000,51.1000,51.9000,311182
2016-11-18,51.3500,51.9000,51.1500,51.3500,270504
2016-11-17,51.0000,51.8500,51.0000,51.3500,368936
2016-11-16,51.4000,51.9500,50.6000,50.9500,361039
2016-11-15,52.3000,52.8500,51.6500,51.7500,386965
2016-11-14,51.8000,52.8000,51.7500,52.3000,266740
2016-11-11,50.0500,51.9250,49.7550,51.7500,354006
2016-11-10,50.9500,51.9000,50.1500,50.3000,384035
2016-11-09,49.3000,50.7500,49.0000,50.6500,225650
2016-11-08,50.0000,50.4500,49.6500,50.1000,234422
2016-11-07,49.4500,51.0500,48.9750,50.2500,274863
2016-11-04,49.9500,50.4750,49.4000,49.4500,375491
2016-11-03,49.9000,50.6000,49.8500,50.0000,259051
2016-11-02,49.4000,50.6000,49.4000,49.8000,457956
2016-11-01,50.3500,50.6250,49.2500,49.6000,440802
2016-10-31,50.0000,50.5000,49.6000,50.5000,429128
2016-10-28,50.6500,51.3000,49.5500,50.1000,536480
2016-10-27,52.0000,52.4000,48.3500,50.3500,1149357
2016-10-26,53.4000,54.9500,53.4000,54.4000,484462
2016-10-25,54.1500,54.1500,53.0000,53.4500,423294
2016-10-24,53.5500,54.7500,53.5500,54.0000,401723
2016-10-21,52.0500,53.8000,51.9500,53.4000,309821
2016-10-20,52.9000,52.9000,51.7000,52.3000,262582
2016-10-19,52.7500,53.2000,51.8500,52.9000,327681
2016-10-18,52.9000,53.1375,52.4000,52.7000,260050
2016-10-17,51.7500,52.8000,51.5000,52.3500,218047
2016-10-14,52.3000,52.3900,51.7500,51.7800,275775
2016-10-13,53.1700,53.1700,51.7000,52.1400,436732
2016-10-12,53.9700,53.9700,53.1600,53.4100,319149
2016-10-11,54.9600,55.1700,53.9420,54.1000,462560
2016-10-10,55.3900,55.9300,55.1500,55.2600,271991
2016-10-07,55.4800,55.7800,54.8500,55.2300,318140
2016-10-06,55.0500,55.9300,54.8700,55.9300,328822
2016-10-05,54.8100,56.1190,54.5000,55.2500,484729
2016-10-04,58.2500,58.3999,54.8200,54.9400,957708
2016-10-03,59.6300,60.2500,58.2996,58.4200,401250
2016-09-30,59.6300,60.7100,59.6292,60.4900,233342
2016-09-29,59.5500,59.7500,59.2600,59.5400,243335
2016-09-28,59.5900,59.8500,59.1700,59.8400,198334
2016-09-27,59.0200,59.4400,58.8310,59.3500,191043
2016-09-26,59.4600,59.7100,58.8900,59.0800,284130
2016-09-23,60.1600,60.8200,59.4000,59.5100,197988
2016-09-22,59.7500,60.1300,59.5800,59.9600,241897
2016-09-21,58.6600,59.7500,58.6136,59.5000,298334
2016-09-20,59.2900,59.2900,58.4200,58.4200,180240
2016-09-19,57.8400,59.4000,57.8400,58.8900,319481
2016-09-16,57.9300,58.0900,57.2100,57.6100,397034
2016-09-15,56.8800,57.9500,56.8600,57.8400,257738
2016-09-14,56.5600,57.3000,56.5600,56.9900,189958
2016-09-13,56.9300,57.5900,56.2900,56.4800,198002
2016-09-12,56.9800,57.2600,56.2000,57.2500,426155
2016-09-09,57.6000,58.0300,56.9310,57.0600,353153
2016-09-08,57.6600,58.0400,57.4900,58.0100,239267
2016-09-07,57.2300,57.6800,57.1500,57.4300,233003
2016-09-06,57.4800,57.6300,57.0100,57.3900,184509
2016-09-02,57.2700,57.5200,56.9100,57.5100,218738
2016-09-01,57.0000,57.4350,56.3650,57.1700,266775
2016-08-31,57.4600,57.4600,56.2400,57.0000,339233
2016-08-30,57.1600,57.5850,57.1600,57.4900,228223
2016-08-29,57.0500,57.3800,56.9000,57.2900,227782
2016-08-26,57.2200,57.8899,56.7700,57.0650,299169
2016-08-25,56.5600,57.3400,56.2000,57.2700,329096
2016-08-24,56.8300,57.1100,56.5800,56.8400,222281
2016-08-23,56.6700,56.9999,56.4900,56.7200,275309
2016-08-22,55.9000,56.4700,55.8000,56.2800,225352
2016-08-19,55.9900,56.1800,55.7560,56.0700,231574
2016-08-18,55.2000,56.3050,55.2000,56.0200,343445
2016-08-17,55.3900,55.8800,55.2400,55.3200,262058
2016-08-16,55.0700,55.8600,55.0000,55.5900,400081
2016-08-15,54.7400,55.7900,54.5000,55.6600,343344
2016-08-12,54.9700,55.1900,54.0100,54.7700,265213
2016-08-11,54.7700,55.4500,54.2600,54.9900,371552
2016-08-10,54.7200,55.5800,53.8300,54.5000,396061
2016-08-09,53.5000,54.7400,53.2986,54.7200,568322
2016-08-08,52.7900,53.4000,52.3400,53.3600,323627
2016-08-05,52.0300,53.1500,52.0000,52.9600,198660
2016-08-04,52.0400,52.7900,51.9310,52.2400,227539
2016-08-03,52.1700,52.3600,51.7600,52.1400,232494
2016-08-02,52.8400,52.8400,52.3100,52.3200,401098
2016-08-01,51.5800,53.2500,51.0000,52.8400,569746
2016-07-29,52.2500,52.3700,51.4100,51.4300,524238
2016-07-28,52.0000,52.5300,49.0100,52.3500,870732
2016-07-27,49.5400,49.8000,48.1500,48.9000,606732
2016-07-26,48.9400,49.4500,48.4600,49.4100,477489
2016-07-25,49.0100,49.5000,48.7800,48.8100,384159
2016-07-22,49.5800,49.6000,48.8500,49.1850,343773
2016-07-21,49.8800,50.0075,49.0600,49.4200,257495
2016-07-20,49.7100,50.1500,49.3200,49.7900,413658
2016-07-19,49.5000,49.8500,49.2400,49.5400,243762
2016-07-18,49.7500,50.2700,49.6000,49.6000,189021
2016-07-15,49.5900,49.7000,49.0310,49.5000,181020
2016-07-14,49.9400,49.9400,49.2800,49.3400,139894
2016-07-13,49.9200,49.9800,49.2900,49.4300,183525
2016-07-12,49.1400,49.9700,49.1400,49.7000,335919
2016-07-11,49.5400,49.8600,49.2100,49.7500,290168
2016-07-08,48.1200,49.2100,47.7250,49.0700,348525
2016-07-07,47.8200,48.1400,47.4800,47.8200,199073
2016-07-06,47.1100,47.8300,46.9387,47.5900,187603
2016-07-05,47.7000,47.9200,47.1300,47.3000,267595
2016-07-01,47.0800,47.9800,46.5574,47.8900,379302
2016-06-30,46.2900,47.5400,46.2900,47.5400,299943
2016-06-29,46.2400,46.6900,46.0300,46.3500,443989
2016-06-28,45.7100,46.2500,45.3000,45.7900,338041
2016-06-27,45.9000,46.3382,44.7100,45.1300,593980
2016-06-24,46.7900,47.4450,46.0800,46.3200,1136001
2016-06-23,48.0000,48.8000,47.7200,48.7400,241180
2016-06-22,47.8500,47.9000,47.4900,47.7500,232830
2016-06-21,47.4500,48.0000,47.2850,47.7100,258281
2016-06-20,47.2100,47.7700,46.8600,47.4500,217510
2016-06-17,46.9200,47.0000,46.0700,46.6900,313090
2016-06-16,46.1000,46.8400,45.8860,46.8100,125261
2016-06-15,46.3700,46.6700,46.1500,46.4000,133080
2016-06-14,45.9400,46.5250,45.7600,46.3500,168164
2016-06-13,46.0200,46.3200,45.3700,46.0200,216715
2016-06-10,46.6500,46.7950,45.7000,46.2600,199134
2016-06-09,46.9400,47.1950,46.5400,47.1700,261670
2016-06-08,46.0000,47.2400,45.9500,46.9500,254777
2016-06-07,45.8900,46.0000,45.2900,45.8100,249490
2016-06-06,45.7500,46.0000,45.3200,45.8000,233655
2016-06-03,45.6600,45.6675,45.2600,45.5100,177541
2016-06-02,44.9400,45.7600,44.8600,45.5400,322251
2016-06-01,45.0400,45.6200,44.1300,44.8700,291392
2016-05-31,44.7700,45.0100,44.2600,45.0000,307474
2016-05-27,44.3400,44.6200,44.1900,44.5800,212902
2016-05-26,44.2500,44.3800,43.8000,44.2500,124016
2016-05-25,44.0000,44.2500,43.9000,44.0700,195373
2016-05-24,43.4200,44.1500,43.3574,43.9400,198878
2016-05-23,42.4400,43.4800,42.4400,43.1800,349930
2016-05-20,42.1900,42.6100,42.0200,42.5500,445326
2016-05-19,42.1200,42.3350,41.2900,41.9300,301500
2016-05-18,41.7000,42.3950,41.5700,42.1300,415848
2016-05-17,42.9800,42.9900,41.5400,41.7000,277169
2016-05-16,42.2400,43.2500,42.0900,42.8700,235884
2016-05-13,41.7100,42.3700,41.5900,42.0100,193910
2016-05-12,42.4600,42.6899,41.5300,41.7000,243457
2016-05-11,42.3400,42.7500,41.7700,42.4300,287986
2016-05-10,41.5500,42.3900,41.5100,42.3200,266553
2016-05-09,41.1900,41.9400,41.1800,41.5550,287965
2016-05-06,40.6100,41.2000,40.2000,41.1800,238644
2016-05-05,40.9700,41.1000,40.3400,40.7900,243627
2016-05-04,40.8200,41.4450,40.6000,40.8900,241817
2016-05-03,41.4600,41.8700,41.1000,41.1700,207973
2016-05-02,42.4600,42.8999,41.3000,41.9500,321472
2016-04-29,43.5300,43.7300,41.8700,42.4000,410892
2016-04-28,42.0000,45.6400,41.8650,44.2400,1145903
2016-04-27,39.3000,40.1500,39.1100,40.0000,319553
2016-04-26,39.4300,39.7000,39.0200,39.6300,152694
2016-04-25,39.4300,39.8000,39.1700,39.4000,174477
2016-04-22,38.7100,39.5300,38.7100,39.4000,164384
2016-04-21,39.3200,39.3200,38.7000,38.8500,145464
2016-04-20,38.6000,39.6600,38.4000,39.3500,189169
2016-04-19,39.1200,39.2700,38.4600,38.5400,154565
2016-04-18,38.8500,39.0700,38.6230,38.9200,116667
2016-04-15,39.0800,39.3700,38.8300,38.9300,98846
2016-04-14,39.2400,39.3800,38.9000,39.1300,101184
2016-04-13,38.9100,39.7500,38.7950,39.3500,262699
2016-04-12,39.0000,39.0400,38.2500,38.6200,228551
2016-04-11,39.3000,39.7100,39.0000,39.0100,106041
2016-04-08,39.3500,39.6100,38.9850,39.0300,106223
2016-04-07,39.6700,40.1500,39.0000,39.1600,189181
