timestamp,open,high,low,close,volume
2015-09-25,25.4500,26.2950,24.9200,26.0250,135271330
2015-09-18,26.1500,26.2800,25.2500,25.5400,125790764
2015-09-11,25.9800,26.7300,25.8100,26.0200,93918915
2015-09-04,25.9400,26.1500,25.0100,25.5200,147881571
2015-08-28,24.8900,26.1900,23.0300,26.0000,220483847
2015-08-21,28.6500,28.9650,26.4700,26.4700,169890139
2015-08-14,28.4800,29.2050,27.4100,29.0300,177328562
2015-08-07,28.4100,28.6700,27.8900,28.1500,91138236
2015-07-31,28.3100,28.5600,27.8500,28.4200,113741619
2015-07-24,28.1300,28.7700,27.4400,28.4000,143815208
2015-07-17,27.4900,28.4200,27.4200,28.1800,110241221
2015-07-10,27.0000,27.4500,26.8400,27.2800,112367394
2015-07-02,27.9900,28.1100,27.0700,27.3300,103171997
2015-06-26,29.1000,29.2150,28.0100,28.2800,104873986
2015-06-19,28.2300,29.3500,28.1100,29.0300,119727533
2015-06-12,28.6700,29.2200,28.0100,28.5400,107069250
2015-06-05,29.6000,29.6200,28.4900,28.5800,112464310
2015-05-29,29.1900,29.5900,28.7500,29.3100,64122813
2015-05-22,29.4200,29.9000,29.2600,29.2600,103176810
2015-05-15,29.5000,29.8200,28.8000,29.5500,191443669
2015-05-08,29.0800,29.3700,28.6900,29.2300,107736100
2015-05-01,28.8800,29.3300,28.6800,29.1300,115181364
2015-04-24,28.1600,29.2800,28.1600,28.8200,114366040
2015-04-17,27.9900,28.6380,27.6800,27.9150,139995000
2015-04-10,26.9600,28.0800,26.8400,28.0400,97261299
2015-04-02,27.2200,27.7500,27.1000,27.1300,100262381
2015-03-27,28.4400,28.6900,26.6200,27.1300,143293507
2015-03-20,28.1000,28.6200,27.7200,28.4400,147774505
2015-03-13,28.9000,29.4500,27.5650,27.9400,134199871
2015-03-06,29.3600,30.3100,28.8000,28.9250,146859181
2015-02-27,29.6100,29.9900,29.3200,29.5100,87151043
2015-02-20,29.2600,29.6600,29.0300,29.6100,106184256
2015-02-13,27.2100,29.5800,26.9000,29.4300,260240489
2015-02-06,26.3900,27.6600,25.9200,27.2400,131188342
2015-01-30,28.2200,28.2300,26.3200,26.3650,163376806
2015-01-23,27.7600,28.5100,27.2200,28.2100,134279896
2015-01-16,28.0000,28.7000,27.2100,27.6800,160393223
2015-01-09,27.3200,28.0900,26.9800,27.7900,178514605
2015-01-02,28.3500,28.5700,27.3800,27.6100,73338562
2014-12-26,27.8000,28.5900,27.7500,28.3500,73548012
2014-12-19,26.8900,27.8500,26.1500,27.7700,195314746
2014-12-12,27.4200,27.5300,26.7000,26.8550,131871843
2014-12-05,27.5000,27.9850,27.3300,27.5000,126305181
2014-11-28,26.8800,27.7800,26.8800,27.6400,92710053
2014-11-21,26.1100,27.0500,26.0000,26.8800,135682204
2014-11-14,25.0400,26.3350,24.8800,26.3200,200028059
2014-11-07,24.4500,25.4000,24.4500,25.3300,115359564
2014-10-31,23.6200,24.6400,23.6000,24.4700,116137885
2014-10-24,22.9000,23.8000,22.6900,23.7800,134889696
2014-10-17,23.2400,23.4500,22.4900,23.2500,162045626
2014-10-10,25.3500,25.4200,23.3400,23.3400,171268397
2014-10-03,24.7300,25.3700,24.7300,25.3100,167916430
2014-09-26,25.1900,25.1900,24.4600,25.0000,118614964
2014-09-19,24.9500,25.4150,24.8700,25.2000,154300600
2014-09-12,24.9300,25.2600,24.6000,25.1600,104305500
2014-09-05,24.9400,25.1400,24.7500,25.0000,82013300
2014-08-29,24.7000,24.9900,24.6400,24.9900,85636700
2014-08-22,24.4900,24.9700,24.4300,24.6500,111577300
2014-08-15,25.0900,25.3700,24.2700,24.4300,188997200
2014-08-08,24.9400,25.2200,24.6900,25.0300,105191400
2014-08-01,25.7300,26.0100,24.8000,25.0000,133076900
2014-07-25,25.8900,26.0800,25.5500,25.9700,128835800
2014-07-18,25.6100,26.0500,25.3600,25.9100,144222400
2014-07-11,25.0000,25.6500,24.9700,25.5200,139751200
2014-07-03,24.6700,25.2500,24.6200,25.1900,108401300
2014-06-27,24.8100,24.9000,24.4100,24.7000,119766300
2014-06-20,24.5200,24.9000,24.4100,24.8300,122301900
2014-06-13,24.7900,25.1700,24.6000,24.7000,139418700
2014-06-06,24.6400,24.9500,24.4000,24.8300,110172900
2014-05-30,24.7400,24.9300,24.4800,24.6200,112039900
2014-05-23,24.2400,24.6500,24.0200,24.5200,215502100
2014-05-16,23.0400,24.6900,22.6300,24.3700,318900800
2014-05-09,22.9000,23.1700,22.4300,23.0200,133344900
2014-05-02,23.1500,23.2400,22.7900,22.9400,111568700
2014-04-25,23.2200,23.6400,22.8800,23.0000,156557000
2014-04-17,22.6300,23.2900,22.4800,23.2100,144915000
2014-04-11,22.6000,23.3200,22.4300,22.4600,231760500
2014-04-04,22.4900,23.3500,22.3000,22.7117,231024500
2014-03-28,21.6800,22.6900,21.4650,22.3300,254697000
2014-03-21,21.3500,22.1000,21.2700,21.6400,244071500
2014-03-14,21.6300,21.9300,21.2800,21.3499,173060900
2014-03-07,21.5700,22.0500,21.4400,21.7300,157917200
2014-02-28,22.1900,22.3400,21.5500,21.8000,197403400
2014-02-21,22.4900,22.5600,22.1300,22.1300,118021500
2014-02-14,22.6400,22.9200,21.6750,22.5600,379190600
2014-02-07,21.9300,22.7200,21.4000,22.6700,257304700
2014-01-31,21.7650,22.1100,21.6000,21.9100,223556600
2014-01-24,22.9100,22.9500,22.1700,22.2000,142054000
2014-01-17,22.3900,23.0000,22.1400,22.7400,248935800
2014-01-10,21.9600,22.4100,21.9200,22.2200,171994400
2014-01-03,22.0000,22.4700,21.8300,21.9800,141657300
2013-12-27,21.2500,22.0500,21.2200,22.0200,100780800
2013-12-20,20.3500,21.2500,20.2530,21.1300,256142800
2013-12-13,21.3000,21.3400,20.2200,20.2400,274920700
2013-12-06,21.2900,21.3500,20.8900,21.2800,245465300
2013-11-29,21.4500,21.5200,21.0800,21.2500,151260100
2013-11-22,21.6000,21.7200,21.1200,21.4600,249418800
2013-11-15,23.5000,24.0000,20.7700,21.5350,464722300
2013-11-08,22.5500,23.5600,22.4200,23.5100,189605400
2013-11-01,22.4000,22.9399,22.3100,22.5650,152438000
2013-10-25,23.1100,23.1100,22.1000,22.4550,232552700
2013-10-18,23.1600,23.4200,22.4200,22.9610,209640200
2013-10-11,22.7600,23.3800,22.2900,23.2800,173471200
2013-10-04,23.1200,23.5300,22.8500,23.0200,182326900
2013-09-27,24.3800,24.5500,23.0500,23.3300,220269900
2013-09-20,24.4300,24.8000,24.1300,24.5100,159172000
2013-09-13,23.6100,24.4500,23.5800,24.3200,118050200
2013-09-06,23.5800,23.9200,23.3900,23.5500,111860700
2013-08-30,23.8400,24.0500,23.2200,23.3100,165367000
2013-08-23,24.3200,24.6550,23.8400,23.8600,182269100
2013-08-16,25.8600,26.4800,24.2500,24.2700,318155300
2013-08-09,26.1100,26.4860,25.8600,26.0530,136106000
2013-08-02,25.3600,26.1900,25.2300,26.1900,143724000
2013-07-26,26.0000,26.0400,25.2300,25.4960,137134200
2013-07-19,25.7800,26.1500,25.6000,25.8200,147517700
2013-07-12,24.6600,25.9500,24.3900,25.9400,192885800
2013-07-05,24.4200,24.8400,24.2200,24.5700,109532500
2013-06-28,24.3200,24.7100,23.9900,24.3350,172718600
2013-06-21,24.2600,24.9800,24.2100,24.4810,220266100
2013-06-14,24.5700,24.6700,23.8800,24.0900,148899900
2013-06-07,24.2600,24.7800,24.0300,24.4900,194745500
2013-05-31,23.8100,24.6800,23.6900,24.1150,163385800
2013-05-24,23.9000,24.0600,23.0600,23.5300,219016300
2013-05-17,21.1400,24.2500,21.0500,24.2400,409450800
2013-05-10,20.8700,21.1000,20.2900,21.1000,176448900
2013-05-03,20.6500,21.2500,20.3500,20.8300,208859400
2013-04-26,20.5300,21.0950,20.2600,20.6700,196287500
2013-04-19,21.4500,21.6400,19.9800,20.4600,178122500
2013-04-12,20.6900,21.7000,20.4700,21.5400,157383000
2013-04-05,21.0400,21.3800,20.0000,20.6100,184050900
2013-03-28,20.8800,20.9900,20.6100,20.8950,120141000
2013-03-22,21.7400,21.9500,20.6900,20.7500,186398600
2013-03-15,21.7700,21.9800,21.3800,21.9250,185579300
2013-03-08,20.7400,21.9700,20.5800,21.8300,162649300
2013-03-01,21.0000,21.1950,20.4400,20.8300,151349300
2013-02-22,21.0100,21.6700,20.7100,20.9000,146575600
2013-02-15,21.2400,21.3400,20.5100,20.9900,255236000
2013-02-08,20.8700,21.3000,20.7900,21.1600,142354100
2013-02-01,21.2100,21.2600,20.4000,20.8300,156738600
2013-01-25,20.9500,21.2500,20.6100,21.1500,148696300
2013-01-18,20.6800,21.1800,20.6500,21.0150,209179300
2013-01-11,20.3800,20.5400,20.0800,20.4800,149231900
2013-01-04,19.3800,20.6800,19.3100,20.4819,159675200
2012-12-28,19.8700,20.0700,19.4200,19.4494,94517500
2012-12-21,19.8800,20.5400,19.5900,19.9600,224471900
2012-12-14,19.3500,20.0700,19.3400,19.8600,238677400
2012-12-07,19.0200,19.7400,18.9500,19.3350,190115000
2012-11-30,18.7900,19.1300,18.5500,18.9100,206595500
2012-11-23,18.2700,18.8900,18.0700,18.8400,118736900
2012-11-16,16.8600,18.2500,16.6900,17.9900,314739200
2012-11-09,17.3300,17.9000,16.6800,16.8200,206496100
2012-11-02,17.3800,17.6800,17.0000,17.3500,98050800
2012-10-26,18.1600,18.2300,17.0700,17.2900,199819200
2012-10-19,18.4900,18.9100,18.0000,18.0401,188733300
2012-10-12,18.8900,19.0800,18.1500,18.4050,164073300
2012-10-05,19.2300,19.4000,18.7300,18.8600,163495000
2012-09-28,18.8600,19.3600,18.3500,19.0950,187384000
2012-09-21,19.1600,19.3050,18.8900,18.9000,179215200
2012-09-14,19.4300,19.6900,18.9300,19.4900,183981900
2012-09-07,18.9900,19.7500,18.8000,19.5600,161817700
2012-08-31,19.2400,19.3700,18.8300,19.0800,155513300
2012-08-24,19.0000,19.3850,18.8000,19.2000,202494400
2012-08-17,17.5400,19.2300,17.1100,19.0600,345205800
2012-08-10,16.4900,17.7900,16.4600,17.5400,197977900
2012-08-03,15.7100,16.4400,15.6500,16.3500,206081400
2012-07-27,16.0600,16.1500,14.9600,15.6900,299634500
2012-07-20,16.2100,16.8000,15.9400,16.3600,157795300
2012-07-13,16.7300,16.7800,15.9600,16.3100,201303000
2012-07-06,17.1100,17.2300,16.6700,16.7700,89333900
2012-06-29,17.0100,17.1700,16.2200,17.1700,216197300
2012-06-22,17.0800,17.6300,16.8700,17.1300,214079500
2012-06-15,16.8700,17.1700,16.4500,17.1000,185132100
2012-06-08,15.9800,16.9200,15.9200,16.7300,161660800
2012-06-01,16.5100,16.6400,15.9400,15.9600,174042900
2012-05-25,16.5100,16.8200,16.3200,16.3300,217509800
2012-05-18,16.4000,16.8900,16.3700,16.4700,280585400
2012-05-11,19.0200,19.2600,16.5000,16.5050,438297600
2012-05-04,19.8500,20.1700,19.0300,19.1200,171695700
2012-04-27,19.7700,20.0300,19.2700,19.9800,233938300
2012-04-20,19.9200,20.3100,19.5700,19.9100,160424900
2012-04-13,19.9700,20.2800,19.5200,19.8500,171865600
2012-04-05,21.1400,21.3000,20.0700,20.2200,169283200
2012-03-30,20.7000,21.2400,20.6500,21.1500,121080119
2012-03-23,19.9400,20.6500,19.9400,20.5300,190929700
2012-03-16,19.8200,20.3800,19.6600,20.0300,212215800
2012-03-09,19.7300,19.8900,19.3200,19.8000,166394900
2012-03-02,19.9900,20.2600,19.7100,19.7600,188348000
2012-02-24,20.3000,20.4900,19.9200,20.1400,134670600
2012-02-17,20.0100,20.3500,19.8300,20.2900,223969500
2012-02-10,20.0400,20.4900,19.7300,19.8950,384185900
2012-02-03,19.4040,20.2000,19.2700,20.0900,219985400
2012-01-27,19.8500,20.0700,19.3600,19.5600,198404700
2012-01-20,19.2301,19.9500,19.1100,19.9200,191505100
2012-01-13,18.8700,19.2500,18.7700,19.0600,179027400
2012-01-06,18.5500,19.0000,18.3500,18.8500,159826500
2011-12-30,18.4800,18.6400,18.0500,18.0800,88088100
2011-12-23,17.9600,18.4900,17.6200,18.4650,203156200
2011-12-16,18.6200,18.8500,17.8800,17.9400,286570700
2011-12-09,18.8399,19.0700,18.4500,18.8800,218859000
2011-12-02,17.9201,18.9800,17.6600,18.5500,261509400
2011-11-25,18.1300,18.3100,17.2200,17.5000,166157200
2011-11-18,18.9500,19.1900,18.2200,18.4200,240369500
2011-11-11,18.0000,19.1500,17.4400,19.0200,403633200
2011-11-04,18.3400,18.5500,17.5300,18.0300,237001000
2011-10-28,17.3800,18.6000,17.2600,18.5600,280081200
2011-10-21,17.3700,17.6650,16.8000,17.3800,202152200
2011-10-14,16.9100,17.6700,16.8500,17.5500,260964100
2011-10-07,15.3000,16.9400,14.9300,16.6600,412991300
2011-09-30,15.6500,16.3600,15.4800,15.5000,276068100
2011-09-23,16.4500,16.6700,14.9600,15.6100,320094200
2011-09-16,15.7100,16.8350,15.5500,16.6200,325952000
2011-09-09,15.1000,16.4500,15.0100,15.8200,303693300
2011-09-02,15.5100,16.0000,15.3000,15.4100,270157600
2011-08-26,15.2300,15.5600,14.9500,15.3200,290106000
2011-08-19,16.0100,16.0700,14.9000,15.0800,373832700
2011-08-12,14.4100,16.2400,13.3000,15.9900,798856900
2011-08-05,16.0775,16.2500,14.3600,14.9400,401846000
2011-07-29,16.3400,16.3900,15.5800,15.9700,301079500
2011-07-22,15.4900,16.5000,15.2700,16.4600,305283600
2011-07-15,15.5500,15.9600,15.3300,15.5900,285334700
2011-07-08,15.8700,15.9900,15.4500,15.7400,208103500
2011-07-01,14.9400,15.9500,14.9400,15.8600,294536600
2011-06-24,14.9400,15.6400,14.9233,14.9300,429730700
2011-06-17,15.1400,15.2800,14.7800,14.9700,401336500
2011-06-10,16.0800,16.1700,15.0100,15.1200,412198300
2011-06-03,16.5900,16.8200,15.9800,16.0100,256070900
2011-05-27,16.4100,16.5100,16.1100,16.4600,284611800
2011-05-20,16.8200,16.8700,16.3400,16.5300,371687600
2011-05-13,17.5300,17.9900,16.6400,16.8800,563488500
2011-05-06,17.5100,17.7000,17.2800,17.5600,290277400
2011-04-29,16.9300,17.6400,16.9000,17.5200,276759139
2011-04-21,16.8800,16.9900,16.5200,16.9400,306435200
2011-04-15,17.7100,17.7600,16.9700,17.0300,324123500
2011-04-08,17.0100,18.2900,17.0000,17.6500,539904800
2011-04-01,17.3600,17.6000,16.9900,17.0400,308582200
2011-03-25,17.3400,17.6400,17.2000,17.2800,284500900
2011-03-18,17.8100,17.8800,16.9700,17.1400,444161000
2011-03-11,18.3600,18.3700,17.7600,17.9500,311227900
2011-03-04,18.6200,18.7900,18.3100,18.4000,302061100
2011-02-25,18.7300,18.7400,18.2300,18.6400,285213100
2011-02-18,18.8400,19.0200,18.5600,18.8500,480294100
2011-02-11,22.1100,22.3400,18.6100,18.7000,1000364100
2011-02-04,20.9300,22.1500,20.7100,22.0500,236334800
2011-01-28,20.8400,21.6100,20.7300,20.9300,265687500
2011-01-21,21.2200,21.3300,20.5000,20.7250,193707400
2011-01-14,20.9400,21.2400,20.7000,21.2100,189852700
2011-01-07,20.4500,21.0000,20.3800,20.9700,303542000
2010-12-31,19.8400,20.5100,19.8100,20.2300,206561200
2010-12-23,19.5800,19.7700,19.5000,19.6900,195886100
2010-12-17,19.8500,19.9200,19.4300,19.5500,354720600
2010-12-10,19.3100,19.8200,19.2700,19.7000,364753100
2010-12-03,19.4700,19.5400,19.0000,19.0700,397701800
2010-11-26,19.6500,19.7200,19.1800,19.4900,247509300
2010-11-19,20.3700,20.3700,19.3400,19.6100,665618300
2010-11-12,24.3500,24.6000,20.0300,20.1500,994949300
2010-11-05,22.9500,24.3400,22.8800,24.2600,237320400
2010-10-29,23.6300,23.9000,22.8200,22.8600,192194300
2010-10-22,23.3500,23.5800,22.7600,23.4800,201504800
2010-10-15,22.4800,23.4000,22.2700,23.3600,218973700
2010-10-08,21.8100,22.5200,21.5000,22.4800,219856900
2010-10-01,22.0100,22.3100,21.4500,21.9100,258737600
2010-09-24,21.9700,22.2500,21.3700,22.0900,265011300
2010-09-17,20.9200,22.1700,20.8600,21.8625,334905900
2010-09-10,20.9000,21.0500,20.3200,20.6200,193161400
2010-09-03,20.8000,21.1300,19.8200,21.0400,347520500
2010-08-27,22.4700,22.4800,20.3600,20.8100,293380100
2010-08-20,21.2400,22.5100,21.2200,22.2300,370578000
2010-08-13,24.2100,24.8700,21.0000,21.3600,489942500
2010-08-06,23.4328,24.2500,23.4000,24.0700,189143600
2010-07-30,23.3200,23.7200,22.8800,23.0700,183215004
2010-07-23,22.8700,23.4100,22.0500,23.3500,263908100
2010-07-16,22.6100,23.9600,22.6100,22.7500,265878300
2010-07-09,21.4200,22.8100,21.0500,22.7000,218483800
2010-07-02,22.3000,22.7500,20.9300,21.1300,282052000
2010-06-25,23.8400,23.9400,22.1100,22.1825,285972500
2010-06-18,23.0800,23.7800,22.7300,23.4900,313977100
2010-06-11,23.0100,23.4500,22.5100,22.9075,324756700
2010-06-04,22.9400,23.7700,22.7400,22.9550,211703200
2010-05-28,23.4550,23.7500,22.6000,23.1600,301724700
2010-05-21,24.9700,25.0200,22.5600,23.4600,380125700
2010-05-14,26.1200,26.8000,24.6900,24.9400,420607600
2010-05-07,27.0300,27.6900,23.2300,24.7100,341013900
2010-04-30,27.5800,27.7400,26.7300,26.9300,231058300
2010-04-23,26.9300,27.5100,26.5500,27.4700,217941800
2010-04-16,26.5700,27.4400,26.1700,26.9800,231388300
2010-04-09,25.8700,26.6400,25.8000,26.6000,182998100
2010-04-01,26.6100,26.7100,25.6600,25.8300,174302500
2010-03-26,25.9200,26.8500,25.8900,26.4690,188718300
2010-03-19,25.7600,26.4400,25.7400,26.1500,205852600
2010-03-12,25.3100,26.4800,25.2600,25.8800,415234300
2010-03-05,24.3300,25.2400,24.3200,25.2100,241194100
2010-02-26,24.3900,24.4600,23.8300,24.3300,168674800
2010-02-19,23.9600,24.3800,23.7400,24.3600,175200300
2010-02-12,23.7800,24.0000,23.4800,23.7600,279728200
2010-02-05,22.6500,23.8800,22.3800,23.7000,413777700
2010-01-29,23.1000,23.2600,22.3500,22.4700,295456400
2010-01-22,24.5400,24.8750,22.8700,22.9700,204924700
2010-01-15,24.6400,25.1000,24.0800,24.4000,219267400
2010-01-08,24.1100,24.8400,24.0100,24.6600,211341000
2009-12-31,23.8900,24.2000,23.8100,23.9400,84499500
2009-12-24,23.5200,23.9900,23.4819,23.9600,96486800
2009-12-18,24.0100,24.1500,23.0200,23.3300,230313100
2009-12-11,24.1100,24.4000,23.4400,23.7680,177112800
2009-12-04,23.3100,24.4200,23.1900,24.1600,190300600
2009-11-27,23.6900,23.9100,23.0200,23.3800,108147000
2009-11-20,23.7700,24.1100,23.3000,23.4600,186460100
2009-11-13,23.9300,24.0000,23.1700,23.7100,228821600
2009-11-06,22.8700,24.0700,22.5500,23.8200,291392800
2009-10-30,24.1500,24.4000,22.6438,22.8100,237182100
2009-10-23,24.1300,24.8250,23.8300,24.1700,201411000
2009-10-16,24.0700,24.5000,23.5700,24.0200,201490000
2009-10-09,22.9100,24.0800,22.5800,24.0300,214946900
2009-10-02,23.2900,23.8700,22.6200,22.6700,278707800
2009-09-25,23.2000,23.8500,22.4600,22.6200,231626600
2009-09-18,22.8500,23.6100,22.6100,23.4000,259423100
2009-09-11,22.0000,23.1300,21.7900,23.0900,215193500
2009-09-04,21.7400,21.9600,21.0700,21.8400,183196700
2009-08-28,22.2200,22.6400,21.4700,22.0000,180919700
2009-08-21,20.9400,22.2700,20.6800,22.1900,217374600
2009-08-14,21.9800,22.1200,21.0000,21.3100,223812200
2009-08-07,22.2100,22.7400,21.6800,22.1900,326356400
2009-07-31,21.8500,22.4000,21.3700,22.0100,199855300
2009-07-24,20.8200,22.0700,20.8000,21.8800,307523900
2009-07-17,18.4100,20.5800,17.9200,20.5100,324252600
2009-07-10,18.3200,18.7000,17.8200,18.3400,230004400
2009-07-02,19.0000,19.1000,18.4500,18.5000,181239500
