timestamp,open,high,low,close,volume
2015-12-11,34.7900,35.2200,34.2000,34.2700,92312581
2015-12-04,34.5500,35.4100,34.0000,34.9350,119066259
2015-11-27,34.6600,34.8500,33.9000,34.4600,66126659
2015-11-20,32.0900,35.2900,31.9300,34.6600,157672361
2015-11-13,33.6000,33.8300,31.9600,32.1100,113423700
2015-11-06,33.7300,34.4100,33.4100,33.8400,100859890
2015-10-30,34.7700,34.9600,33.7700,33.8600,113204417
2015-10-23,32.8800,35.0300,32.8700,34.9000,176414738
2015-10-16,32.1600,33.2000,30.8500,33.0400,197344541
2015-10-09,30.7300,32.6000,30.5600,32.1400,159307349
2015-10-02,28.6800,30.5250,28.6400,30.5100,173153131
2015-09-25,29.0900,29.3350,27.8700,28.8100,140924368
2015-09-18,29.4700,30.2000,28.8050,29.0200,170340536
2015-09-11,28.9800,30.1200,28.8950,29.4700,105561724
2015-09-04,28.4000,29.4200,27.6600,28.5200,188948059
2015-08-28,25.2000,28.6100,24.8700,28.4200,272094543
2015-08-21,28.8300,29.2000,26.5600,26.5600,149486064
2015-08-14,29.0700,29.6800,28.6600,29.0200,113330335
2015-08-07,29.0000,29.3900,28.6900,28.8800,128899608
2015-07-31,28.0700,29.4500,27.6200,28.9500,155554870
2015-07-24,29.6200,29.6200,28.0600,28.0600,180787284
2015-07-17,29.2700,30.4800,29.1000,29.4700,238947478
2015-07-10,30.2400,30.4500,28.8200,29.1700,200117210
2015-07-02,30.7000,30.9800,30.0100,30.5550,123890797
2015-06-26,32.2600,32.3850,30.7600,31.0200,149818701
2015-06-19,31.1200,32.5700,30.9400,32.0700,138354441
2015-06-12,31.8100,32.1550,31.1500,31.3200,161408510
2015-06-05,34.3700,34.5900,31.8300,31.8400,182764645
2015-05-29,33.2700,34.7500,32.8400,34.4600,129378356
2015-05-22,32.9800,33.5600,32.8500,33.4500,109031223
2015-05-15,32.6800,33.1300,32.0000,32.9900,101608252
2015-05-08,33.2700,33.5000,31.9300,32.8000,131563650
2015-05-01,32.0800,33.4900,32.0800,33.4200,126365997
2015-04-24,32.6100,32.9700,32.0100,32.0800,107352468
2015-04-17,31.8100,32.9900,31.2700,32.4700,183823286
2015-04-10,30.8100,31.9400,30.4500,31.9300,125251926
2015-04-02,31.6600,32.1000,30.6500,30.8100,135931723
2015-03-27,31.2900,33.0000,29.3100,32.0000,215163657
2015-03-20,30.9300,31.6200,30.3000,31.3100,194315600
2015-03-13,33.2000,33.2700,30.3600,30.9300,288378399
2015-03-06,33.2900,34.5000,33.0800,33.1900,129343073
2015-02-27,34.4000,34.5000,33.2100,33.2500,130215000
2015-02-20,34.4000,34.7500,33.9100,34.4100,71340147
2015-02-13,33.0000,34.3650,32.6700,34.3600,105364311
2015-02-06,33.0600,34.0500,32.6120,33.2950,149658715
2015-01-30,36.1850,36.3000,33.0000,33.0400,192581230
2015-01-23,36.1000,37.0300,35.5650,36.4450,122608971
2015-01-16,36.9000,37.4890,35.5100,36.4500,205122990
2015-01-09,36.2000,37.1100,35.2600,36.7600,145814751
2015-01-02,37.4500,37.5200,36.1100,36.3600,71416627
2014-12-26,36.3900,37.7418,36.3900,37.5500,77543082
2014-12-19,36.3900,37.1600,35.3300,36.3700,202352443
2014-12-12,37.4600,37.7300,36.2200,36.2250,138534619
2014-12-05,37.2100,37.9000,36.9000,37.6700,133851392
2014-11-28,35.8900,37.6900,35.8400,37.2500,105604852
2014-11-21,33.8200,36.4600,33.7600,35.5900,188328902
2014-11-14,33.4300,33.9700,33.0000,33.9500,117748442
2014-11-07,33.8100,34.7800,33.1900,33.5800,150950102
2014-10-31,33.0800,34.0100,32.4000,34.0100,177534674
2014-10-24,31.0400,33.3300,30.9000,33.1800,140601216
2014-10-17,31.7200,32.6650,29.6500,31.3800,288389448
2014-10-10,34.1500,34.4800,30.5000,31.9100,194369619
2014-10-03,34.0600,35.0000,33.2600,34.0300,158119724
2014-09-26,34.7800,35.0300,33.6300,34.2600,130174270
2014-09-19,34.7100,35.2200,34.2300,34.8200,140254100
2014-09-12,34.9600,35.5600,34.5000,34.6200,115838500
2014-09-05,34.7600,35.1200,34.4310,35.0000,107237900
2014-08-29,35.0900,35.1500,34.6100,34.9200,106219200
2014-08-22,34.2600,35.2000,33.9750,34.9400,141993900
2014-08-15,32.8200,34.2300,32.6800,34.1700,142812000
2014-08-08,33.7900,34.0900,32.3900,32.6000,168323200
2014-08-01,34.2300,34.5700,33.6100,33.7450,158800300
2014-07-25,33.5500,34.8300,33.5400,34.2500,165883700
2014-07-18,31.4100,34.7400,31.1600,33.7000,338263800
2014-07-11,31.0900,31.4500,30.4400,31.2500,140644600
2014-07-03,30.8700,31.3599,30.6600,31.1400,87067200
2014-06-27,30.1000,31.0000,29.8500,30.9300,181718400
2014-06-20,29.7200,30.2000,29.6700,30.2000,166253700
2014-06-13,28.1000,28.4200,27.7200,27.9600,255343300
2014-06-06,27.3100,28.2100,27.1200,28.1700,136475500
2014-05-30,26.3300,27.3200,26.1800,27.3200,118701900
2014-05-23,25.7500,26.3000,25.7500,26.2890,96792200
2014-05-16,26.4100,26.5400,25.7400,25.8200,120714600
2014-05-09,26.1600,26.5300,25.9900,26.3000,111741000
2014-05-02,26.1700,26.7000,26.0100,26.4100,125473100
2014-04-25,27.0500,27.0500,26.1850,26.2600,134621700
2014-04-17,26.3100,27.2400,26.1400,27.0400,169178500
2014-04-11,26.3000,27.0900,26.1700,26.1799,217594100
2014-04-04,25.6500,26.7300,25.6200,26.1600,162079000
2014-03-28,25.2100,25.8100,24.9200,25.6200,145796400
2014-03-21,24.6400,25.6800,24.4900,25.1700,172970200
2014-03-14,24.6098,24.9950,24.4000,24.5000,120860200
2014-03-07,24.5500,24.8501,24.3000,24.6400,118171000
2014-02-28,24.5100,24.9800,24.4100,24.7600,109851400
2014-02-21,24.6700,24.9600,24.3500,24.4200,94197700
2014-02-14,24.1100,24.7600,24.0600,24.7550,111818800
2014-02-07,24.5000,24.5100,23.5000,24.2050,194977500
2014-01-31,24.7700,25.0450,24.4000,24.5400,145397800
2014-01-24,25.7900,25.8000,24.7900,24.8100,166116000
2014-01-17,25.6300,27.1183,25.2500,25.8500,333414800
2014-01-10,25.7700,25.8500,25.2500,25.5300,129494700
2014-01-03,25.6700,26.0400,25.4700,25.7800,102225300
2013-12-27,25.2700,25.8000,25.1800,25.6000,70206300
2013-12-20,24.3300,25.3500,24.3300,25.0550,183160800
2013-12-13,24.8401,25.0800,24.1550,24.2900,115049800
2013-12-06,24.0000,25.2500,23.4000,24.8200,203523700
2013-11-29,24.0200,24.0200,23.5000,23.8400,116212200
2013-11-22,24.6100,25.2900,23.8400,23.8700,191830000
2013-11-15,24.0400,24.6200,23.9300,24.5200,123105700
2013-11-08,24.3200,24.4000,23.7700,24.0900,132149400
2013-11-01,24.1800,24.7300,24.1700,24.3250,178838600
2013-10-25,23.9400,24.2400,23.5600,24.2350,203184400
2013-10-18,23.0850,23.9800,23.0300,23.8750,176131800
2013-10-11,22.7100,23.2600,22.4800,23.2550,161607900
2013-10-04,22.7200,23.1700,22.5000,22.8100,139022300
2013-09-27,23.7000,23.8500,22.8800,22.9800,127654500
2013-09-20,23.6301,24.0850,23.3500,23.7690,174935000
2013-09-13,22.7200,23.4600,22.6000,23.4400,195944000
2013-09-06,22.2100,22.8200,21.9700,22.6700,114528500
2013-08-30,22.4000,22.5200,21.9000,21.9800,150196100
2013-08-23,22.0800,22.7000,22.0500,22.4400,148369100
2013-08-16,22.4800,22.7400,21.8900,21.9150,143352300
2013-08-09,23.0000,23.0200,22.3100,22.5100,133001100
2013-08-02,23.1700,23.5000,23.0000,23.2200,216152300
2013-07-26,23.0700,23.2600,22.6300,23.2600,322877600
2013-07-19,23.8400,24.4300,22.8100,23.0400,227961000
2013-07-12,23.8600,24.0000,22.6400,23.9000,229479600
2013-07-05,24.3500,24.4200,23.4500,24.0600,93985900
2013-06-28,24.0800,24.4100,23.4100,24.2300,223339900
2013-06-21,25.1100,25.6800,24.0900,24.1950,239481100
2013-06-14,24.7100,25.1400,24.4000,24.9200,133863500
2013-06-07,24.8800,25.9800,24.2150,24.5900,273903600
2013-05-31,24.1600,24.7100,23.8900,24.2800,136900700
2013-05-24,24.0800,24.5300,23.5800,23.9230,187923300
2013-05-17,24.4100,24.4900,23.7800,24.0400,164888800
2013-05-10,24.1700,24.5700,23.8500,24.5000,148404000
2013-05-03,23.4400,24.2200,23.4000,23.9600,245556400
2013-04-26,22.4800,23.8700,22.3500,23.4000,380148400
2013-04-19,21.5000,22.4500,21.3600,22.4400,308025700
2013-04-12,20.8900,22.4200,20.8000,21.6750,256158200
2013-04-05,21.6700,21.7000,20.7500,20.9400,163929700
2013-03-28,21.3900,21.9750,21.0800,21.8350,150996800
2013-03-22,21.2400,21.4900,20.9000,21.3300,171029800
2013-03-15,21.5300,21.8500,21.2700,21.3750,177169000
2013-03-08,21.1600,22.0400,20.9600,21.5800,210901600
2013-03-01,20.5700,21.1900,20.2300,21.0300,236243000
2013-02-22,21.1800,21.2100,20.1000,20.4200,172470700
2013-02-15,21.0000,21.3000,20.9200,21.1150,137627100
2013-02-08,21.3000,21.3800,20.7000,21.0000,169948400
2013-02-01,21.0100,21.4600,20.9900,21.3550,313653900
2013-01-25,21.2800,21.2900,20.8800,20.9600,259589300
2013-01-18,21.9800,23.0600,21.0300,21.2500,351259500
2013-01-11,21.2800,22.0700,21.0200,22.0000,208880400
2013-01-04,20.2450,21.4800,20.1600,21.1600,159959100
2012-12-28,20.6500,20.9300,20.2100,20.2300,94293000
2012-12-21,20.5500,21.3100,20.3600,20.7650,225364300
2012-12-14,20.1500,20.9900,19.9800,20.5267,202421500
2012-12-07,19.8800,20.3600,19.5000,20.1550,242418800
2012-11-30,19.6900,20.1900,19.4200,19.5650,271521500
2012-11-23,19.9900,20.4500,19.2300,19.7200,302525000
2012-11-16,20.8800,20.9100,19.7700,20.1900,239196800
2012-11-09,22.0200,22.1100,20.8000,20.8000,242725900
2012-11-02,22.0100,22.5400,21.5900,22.0600,142709700
2012-10-26,21.4000,22.0200,21.3000,21.9500,288574300
2012-10-19,21.5300,22.4700,21.2200,21.2650,327818700
2012-10-12,22.6200,22.6200,21.4000,21.4803,226296200
2012-10-05,22.7800,23.1700,22.2700,22.6800,232739800
2012-09-28,22.9300,23.1400,22.4800,22.6550,239909300
2012-09-21,23.2900,23.5200,22.9900,23.1250,206906600
2012-09-14,23.9500,24.6000,22.8300,23.3700,280667000
2012-09-07,25.0300,25.1000,24.0100,24.1900,205753500
2012-08-31,24.8600,25.0100,24.1500,24.8300,208636800
2012-08-24,26.2200,26.3400,24.7000,24.9100,187466600
2012-08-17,26.7600,26.8300,26.1900,26.3300,133247700
2012-08-10,26.2200,26.9000,26.2000,26.8800,130121000
2012-08-03,25.9800,26.3500,25.6700,26.2300,146705200
2012-07-27,25.0500,26.0700,24.7900,26.0200,175575600
2012-07-20,25.2259,26.4200,24.8500,25.5200,253519300
2012-07-13,26.0500,26.4200,24.6800,25.2500,199070600
2012-07-06,26.5100,26.8600,25.9300,26.1550,87095000
2012-06-29,26.6000,26.6500,25.4500,26.6500,175614200
2012-06-22,27.2900,27.7500,26.6100,26.9350,236589200
2012-06-15,26.5500,27.4400,25.9600,27.3400,177809900
2012-06-08,25.2800,26.4800,24.8400,26.4100,159233300
2012-06-01,26.0400,26.3200,25.1200,25.1400,150629200
2012-05-25,26.0600,26.2800,24.9200,25.7400,205648100
2012-05-18,27.3500,27.4000,26.0500,26.0700,194736800
2012-05-11,27.8300,27.9800,26.7500,27.6300,202249000
2012-05-04,28.4200,29.2700,27.8400,27.9000,188354000
2012-04-27,27.3300,28.5300,27.2400,28.3800,193611500
2012-04-20,28.2600,28.7800,27.4400,27.6000,252111500
2012-04-13,27.7300,28.5200,27.4100,28.0900,157439900
2012-04-05,28.0400,28.4500,27.6000,28.0700,115884900
2012-03-30,28.0100,28.4500,27.6700,28.1150,174957200
2012-03-23,27.6600,27.9900,27.5400,27.8750,120129600
2012-03-16,27.0000,27.9600,26.9100,27.7300,193503400
2012-03-09,26.9100,27.1650,26.2000,27.0700,168908100
2012-03-02,26.5200,27.3000,26.4500,26.9150,189744900
2012-02-24,27.3400,27.3700,26.3500,26.7000,159995200
2012-02-17,26.8300,27.5000,26.3500,27.3700,202669800
2012-02-10,26.5500,27.0000,26.3600,26.6950,176316200
2012-02-03,26.5099,26.9470,26.2700,26.7400,229321900
2012-01-27,26.3500,27.0000,26.3400,26.7300,292907400
2012-01-20,25.1800,26.4700,24.9700,26.3800,289344400
2012-01-13,25.4000,25.9200,25.1000,25.1400,253443400
2012-01-06,24.6201,25.4500,24.3900,25.2500,178183700
2011-12-30,24.4501,24.7000,24.1800,24.2500,91868800
2011-12-23,23.3899,24.4000,23.0500,24.4000,190609500
2011-12-16,24.1800,24.2910,23.1400,23.2300,363005200
2011-12-09,25.0300,25.7800,24.3800,25.0100,248906400
2011-12-02,23.2800,25.1350,23.2500,24.6400,250701200
2011-11-25,24.0300,24.1500,22.5100,22.7300,188103800
2011-11-18,24.7801,25.4950,24.0200,24.2900,308860000
2011-11-11,23.7000,24.9000,23.6300,24.8500,253347900
2011-11-04,24.5700,24.9200,23.2800,23.7400,272523900
2011-10-28,24.0500,25.2000,24.0200,24.9800,386919300
2011-10-21,23.3200,24.5000,23.0650,24.0300,485119600
2011-10-14,22.4840,23.5000,22.4700,23.5000,246873800
2011-10-07,21.1800,22.5000,20.4000,22.2900,361506100
2011-09-30,22.1600,22.9800,21.3300,21.3350,377820800
2011-09-23,21.7700,22.5000,21.2200,22.1600,364413300
2011-09-16,19.7900,22.0900,19.5200,21.9700,315871300
2011-09-09,19.2500,20.2950,19.1600,19.7000,194737400
2011-09-02,19.9400,20.4100,19.5700,19.6400,218622200
2011-08-26,19.5500,19.9700,19.2600,19.7700,262052800
2011-08-19,20.7500,21.0700,19.1600,19.1900,313711300
2011-08-12,20.2400,21.0000,19.5200,20.6500,479034200
2011-08-05,22.5700,22.6900,20.2100,20.7900,362835400
2011-07-29,22.9400,23.2800,22.2200,22.3300,234122400
2011-07-22,22.2900,23.2500,22.0800,23.1300,283272000
2011-07-15,22.8400,22.9800,22.2000,22.3700,226508000
2011-07-08,22.6900,23.3900,22.3600,23.0900,165573800
2011-07-01,21.1700,22.5800,21.0000,22.5300,203126200
2011-06-24,21.1900,21.7400,21.0600,21.2000,309019000
2011-06-17,21.4300,21.9200,21.0700,21.1900,294240500
2011-06-10,21.8520,22.4400,21.2600,21.3800,249699700
2011-06-03,22.4500,22.6400,21.6700,21.7300,222970100
2011-05-27,22.9200,23.0300,22.1100,22.2100,277606700
2011-05-20,23.3200,23.9600,23.0800,23.2200,387630800
2011-05-13,23.1300,23.8300,22.6500,23.4100,344810200
2011-05-06,23.0200,23.8600,22.6700,23.2500,513875800
2011-04-29,21.3700,23.1900,21.3300,23.1500,466618600
2011-04-21,19.5300,21.4900,19.4500,21.4600,380102500
2011-04-15,20.0700,20.2000,19.4100,19.7500,231244000
2011-04-08,19.7900,20.2000,19.3600,20.0200,286327200
2011-04-01,20.4400,20.6600,19.5600,19.7200,321369800
2011-03-25,19.9000,20.6000,19.8800,20.3700,229136400
2011-03-18,20.6600,20.8800,19.7100,19.9300,347280500
2011-03-11,21.6900,21.7400,20.6100,20.8700,289863800
2011-03-04,21.7500,22.0800,21.3500,21.5600,291738600
2011-02-25,21.9500,22.1900,21.0100,21.8600,256136000
2011-02-18,21.6300,22.2100,21.2800,22.1400,256234900
2011-02-11,21.7400,21.8600,21.3500,21.7600,236838000
2011-02-04,21.5500,21.7100,21.0300,21.6800,277942900
2011-01-28,21.0300,21.9400,20.9300,21.4600,325161300
2011-01-21,21.0300,21.2000,20.6200,20.8200,218479500
2011-01-14,20.7100,21.4200,20.5700,21.0800,428238000
2011-01-07,21.0100,21.2100,20.2700,20.6600,386715600
2010-12-31,20.7500,21.0800,20.6500,21.0300,95242000
2010-12-23,21.3900,21.4300,20.7000,20.8400,145481900
2010-12-17,22.0100,22.0200,21.2500,21.4600,255060000
2010-12-10,21.6100,22.0700,21.5500,21.9100,280094600
2010-12-03,21.1500,21.7800,21.0700,21.6900,244236900
2010-11-26,20.9200,21.5700,20.8100,21.3400,146782000
2010-11-19,21.6500,21.6600,20.8800,21.1350,275210300
2010-11-12,21.3400,21.8100,20.5500,21.5300,318063700
2010-11-05,20.3500,21.2900,20.2200,21.2400,287606100
2010-10-29,19.9500,20.5600,19.7300,20.0500,282184300
2010-10-22,19.2600,19.9300,18.9000,19.8350,349696800
2010-10-15,19.5900,20.0300,19.1600,19.3200,444601800
2010-10-08,19.2500,19.5800,18.7700,19.5200,281399900
2010-10-01,19.4000,20.3500,18.8833,19.3200,291232100
2010-09-24,18.8900,19.4500,18.6900,19.4225,283339900
2010-09-17,18.2200,19.0800,18.2000,18.8100,334060100
2010-09-10,18.3600,18.4100,17.7500,17.9700,294217800
2010-09-03,18.2500,18.5900,17.6000,18.4300,371267100
2010-08-27,18.9200,18.9800,17.8100,18.3700,317094822
2010-08-20,19.1400,19.8700,18.7600,18.9100,423614700
2010-08-13,20.7900,20.7900,19.0800,19.1500,425479800
2010-08-06,20.9000,21.2800,20.4100,20.6500,292193900
2010-07-30,21.6800,21.7400,20.5800,20.6000,307786500
2010-07-23,21.1700,21.9800,21.1000,21.6900,344453100
2010-07-16,20.3100,22.2800,20.3000,21.0200,557792000
2010-07-09,19.5500,20.3600,19.2500,20.2400,251755800
2010-07-02,20.1100,20.5900,18.9600,19.2000,343927300
2010-06-25,21.6700,21.6900,19.8900,20.0325,325714900
2010-06-18,20.9500,21.6900,20.8200,21.4000,276867600
2010-06-11,20.9400,21.0300,19.7400,20.6400,322454300
2010-06-04,21.3000,22.0000,20.7900,20.9450,241235500
2010-05-28,20.9500,21.8000,20.0300,21.4200,394203700
2010-05-21,21.7500,22.2300,20.1800,20.9075,449037200
2010-05-14,22.2900,23.1700,21.5300,21.8900,444265700
2010-05-07,22.9800,23.4420,19.9000,21.3100,543064700
2010-04-30,24.0800,24.1300,22.8100,22.8400,386640700
2010-04-23,23.9100,24.2500,23.3150,24.0400,341831300
2010-04-16,22.6900,24.3667,22.4400,23.9200,545523700
2010-04-09,22.4800,22.6801,22.1600,22.5500,230892400
2010-04-01,22.4150,22.6400,22.1800,22.3900,163829000
2010-03-26,21.8700,22.7500,21.8400,22.2400,265004800
2010-03-19,21.1600,22.3900,21.0500,21.9925,367701800
2010-03-12,20.8100,21.3700,20.6600,21.2700,270709600
2010-03-05,20.6800,21.0900,20.2600,20.7900,269142000
2010-02-26,20.9500,20.9600,20.2200,20.5300,248630700
2010-02-19,20.6200,20.9700,20.5300,20.8200,199753700
2010-02-12,19.4800,20.6750,19.3000,20.4300,338214100
2010-02-05,19.4700,20.0400,18.9500,19.4700,338895900
2010-01-29,20.2400,20.5769,19.3000,19.4000,387039200
2010-01-22,20.9000,21.3100,19.8100,19.9100,338179300
2010-01-15,21.1100,21.5500,20.3800,20.8000,541391700
2010-01-08,20.7900,21.0300,20.3400,20.8300,242472200
2009-12-31,20.4100,20.7200,20.1600,20.4000,109431600
2009-12-24,19.9800,20.3500,19.0000,20.3300,135730500
2009-12-18,20.0200,20.1100,19.0700,19.6300,326738200
2009-12-11,20.2100,21.1355,19.7100,19.9000,247085300
2009-12-04,19.1100,20.5900,19.0000,20.4600,267663000
2009-11-27,19.4800,19.5000,18.8200,19.1100,177877600
2009-11-20,20.1100,20.3500,18.9500,19.2400,303390100
2009-11-13,19.1500,20.5000,19.1200,19.8200,293201600
2009-11-06,19.0500,19.1500,18.3100,18.9300,361374700
2009-10-30,19.7800,20.1300,18.7436,19.1100,388322200
2009-10-23,20.2900,20.5800,19.6100,19.7800,373446600
2009-10-16,20.3800,21.2700,20.0200,20.1800,503006100
2009-10-09,19.1200,20.3200,18.9500,20.1700,310486500
2009-10-02,19.4100,19.9300,18.8900,18.9700,273390500
2009-09-25,19.4700,20.2400,19.3000,19.3700,238263600
2009-09-18,19.3100,19.8900,19.2300,19.5500,191972704
2009-09-11,19.8800,20.1500,19.3700,19.5100,203260900
2009-09-04,20.0900,20.5800,19.2300,19.6400,264322300
2009-08-28,18.9700,20.6500,18.6600,20.2500,318872700
2009-08-21,18.4300,18.9200,18.4100,18.8901,239029900
2009-08-14,18.6000,19.0900,18.5600,18.7700,220294900
2009-08-07,19.4800,19.5600,18.5000,18.5000,277538200
2009-07-31,19.2900,19.8000,19.0500,19.2500,260893400
2009-07-24,18.8600,19.5800,18.5100,19.3600,485869200
2009-07-17,16.1500,18.8100,15.9000,18.7900,517743700
2009-07-10,16.6100,16.9300,15.7800,16.0400,314222800
2009-07-02,16.4500,17.3100,16.2400,16.7200,274258200
