timestamp,open,high,low,close,volume
2018-02-07 14:43:00,49.1400,49.1550,49.1100,49.1170,13440
2018-02-07 14:42:00,49.1352,49.1600,49.1300,49.1300,18646
2018-02-07 14:41:00,49.1400,49.1700,49.1000,49.1400,43573
2018-02-07 14:40:00,49.2100,49.2200,49.1500,49.1500,31452
2018-02-07 14:39:00,49.2550,49.2550,49.2100,49.2100,15825
2018-02-07 14:38:00,49.2700,49.2750,49.2400,49.2500,24224
2018-02-07 14:37:00,49.2450,49.2850,49.2450,49.2850,10931
2018-02-07 14:36:00,49.2450,49.2500,49.2050,49.2500,20967
2018-02-07 14:35:00,49.2100,49.2600,49.2017,49.2500,24314
2018-02-07 14:34:00,49.2150,49.2150,49.1800,49.2000,36342
2018-02-07 14:33:00,49.1900,49.2200,49.1800,49.2150,28294
2018-02-07 14:32:00,49.2050,49.2100,49.1900,49.1900,20533
2018-02-07 14:31:00,49.2200,49.2400,49.2000,49.2000,16323
2018-02-07 14:30:00,49.1650,49.2250,49.1650,49.2200,21418
2018-02-07 14:29:00,49.1650,49.1690,49.1400,49.1690,21266
2018-02-07 14:28:00,49.1500,49.1700,49.1400,49.1700,21042
2018-02-07 14:27:00,49.1050,49.1600,49.1050,49.1500,23587
2018-02-07 14:26:00,49.1100,49.1100,49.0800,49.1061,18812
2018-02-07 14:25:00,49.1900,49.1900,49.1100,49.1100,21293
2018-02-07 14:24:00,49.1900,49.2100,49.1700,49.2000,19671
2018-02-07 14:23:00,49.1600,49.1900,49.1600,49.1800,9980
2018-02-07 14:22:00,49.1900,49.1900,49.1300,49.1500,21272
2018-02-07 14:21:00,49.1400,49.1900,49.1400,49.1900,27558
