timestamp,open,high,low,close,volume
2018-02-06 15:15:00,11.4800,11.6600,11.4748,11.5550,4302424
2018-02-06 15:00:00,11.3400,11.4900,11.3350,11.4850,2538765
2018-02-06 14:45:00,11.2550,11.3400,11.2400,11.3400,972205
2018-02-06 14:30:00,11.3200,11.3500,11.2300,11.2562,1189049
2018-02-06 14:15:00,11.2400,11.3800,11.2300,11.3200,1496574
2018-02-06 14:00:00,11.3150,11.3400,11.2300,11.2450,2197268
2018-02-06 13:45:00,11.3400,11.3500,11.3000,11.3162,1487664
2018-02-06 13:30:00,11.4000,11.4100,11.3300,11.3450,978604
2018-02-06 13:15:00,11.4699,11.4700,11.3300,11.3900,1461172
2018-02-06 13:00:00,11.4600,11.4800,11.4000,11.4700,1409875
2018-02-06 12:45:00,11.4800,11.5400,11.4300,11.4600,1897080
2018-02-06 12:30:00,11.4100,11.4900,11.3600,11.4850,1583285
2018-02-06 12:15:00,11.3550,11.4400,11.3400,11.4050,1490978
2018-02-06 12:00:00,11.3800,11.4200,11.3300,11.3550,1635208
2018-02-06 11:45:00,11.4299,11.4299,11.3400,11.3850,1438152
2018-02-06 11:30:00,11.3958,11.5300,11.3600,11.4300,1825385
2018-02-06 11:15:00,11.3600,11.4400,11.3100,11.3900,2066164
2018-02-06 11:00:00,11.3550,11.5800,11.3500,11.3626,4634789
2018-02-06 10:45:00,11.3300,11.3800,11.2200,11.3501,4720936
2018-02-06 10:30:00,11.5150,11.5300,11.2810,11.3300,5717151
2018-02-06 10:15:00,11.5700,11.6300,11.5100,11.5150,4826415
2018-02-06 10:00:00,11.6350,11.7400,11.5400,11.5700,8609084
2018-02-06 09:45:00,11.0650,11.7000,11.0000,11.6300,9068400
2018-02-06 09:30:00,11.0400,11.0900,11.0400,11.0650,1071383
2018-02-05 16:00:00,11.4700,11.5800,11.3100,11.5700,12275701
2018-02-05 15:45:00,11.6563,11.6700,11.4600,11.4700,5244258
2018-02-05 15:30:00,11.4200,11.6700,11.3801,11.6590,6369354
2018-02-05 15:15:00,11.4885,11.5100,10.9300,11.4200,9543302
2018-02-05 15:00:00,11.6310,11.6600,11.4700,11.4800,4448228
2018-02-05 14:45:00,11.6850,11.6900,11.6200,11.6350,2617362
2018-02-05 14:30:00,11.7600,11.7600,11.6600,11.6800,2056028
2018-02-05 14:15:00,11.8100,11.8300,11.6845,11.7600,1920680
2018-02-05 14:00:00,11.7090,11.8200,11.6900,11.8145,1979872
2018-02-05 13:45:00,11.6550,11.7300,11.6488,11.7093,1860210
2018-02-05 13:30:00,11.8100,11.8100,11.6200,11.6550,3862825
2018-02-05 13:15:00,11.8100,11.8300,11.7800,11.8100,1755687
2018-02-05 13:00:00,11.8300,11.8600,11.8000,11.8100,1034393
2018-02-05 12:45:00,11.7648,11.8500,11.7648,11.8400,1615565
2018-02-05 12:30:00,11.7762,11.8100,11.7500,11.7700,1728516
2018-02-05 12:15:00,11.7600,11.8000,11.7150,11.7750,2588768
2018-02-05 12:00:00,11.7550,11.7800,11.6500,11.7550,4795451
2018-02-05 11:45:00,11.8627,11.8800,11.7500,11.7500,4782866
2018-02-05 11:30:00,11.9250,11.9400,11.8500,11.8601,2372194
2018-02-05 11:15:00,11.8950,11.9650,11.8700,11.9290,2559856
2018-02-05 11:00:00,12.0000,12.0100,11.8800,11.8915,3455934
2018-02-05 10:45:00,12.0900,12.1000,11.9500,12.0100,3711807
2018-02-05 10:30:00,12.1200,12.1800,12.0200,12.0900,5716173
2018-02-05 10:15:00,11.9500,12.1300,11.9100,12.1170,6120571
2018-02-05 10:00:00,11.8400,12.0000,11.8400,11.9500,6218070
2018-02-05 09:45:00,12.0300,12.1700,11.8300,11.8450,10021088
2018-02-05 09:30:00,12.0500,12.0500,12.0200,12.0400,1030188
2018-02-02 16:00:00,12.4950,12.5000,12.4300,12.4500,8899023
2018-02-02 15:45:00,12.5350,12.5500,12.4800,12.4950,2885918
2018-02-02 15:30:00,12.5000,12.5600,12.5000,12.5300,1650034
2018-02-02 15:15:00,12.5300,12.5550,12.4700,12.5000,2516072
2018-02-02 15:00:00,12.5667,12.5700,12.5105,12.5333,1783144
2018-02-02 14:45:00,12.5350,12.6000,12.5300,12.5700,2499076
2018-02-02 14:30:00,12.6300,12.6310,12.5200,12.5300,2076217
2018-02-02 14:15:00,12.7000,12.7100,12.6200,12.6350,1720605
2018-02-02 14:00:00,12.7000,12.7350,12.6900,12.7001,976494
2018-02-02 13:45:00,12.7142,12.7600,12.6900,12.7000,899755
2018-02-02 13:30:00,12.7570,12.7700,12.6800,12.7193,1296583
2018-02-02 13:15:00,12.7301,12.7700,12.7200,12.7510,918843
2018-02-02 13:00:00,12.8150,12.8200,12.7300,12.7350,1040230
2018-02-02 12:45:00,12.8200,12.8200,12.7900,12.8200,1414237
2018-02-02 12:30:00,12.7250,12.8200,12.7200,12.8150,1433110
2018-02-02 12:15:00,12.7100,12.7400,12.6700,12.7250,1137261
2018-02-02 12:00:00,12.6927,12.7500,12.6850,12.7110,1696495
2018-02-02 11:45:00,12.7200,12.7300,12.6700,12.6950,1412191
2018-02-02 11:30:00,12.7200,12.7200,12.6100,12.7175,2407935
